행정구역,2022년10월_남_총인구수,2022년10월_남_연령구간인구수,2022년10월_남_0세,2022년10월_남_1세,2022년10월_남_2세,2022년10월_남_3세,2022년10월_남_4세,2022년10월_남_5세,2022년10월_남_6세,2022년10월_남_7세,2022년10월_남_8세,2022년10월_남_9세,2022년10월_남_10세,2022년10월_남_11세,2022년10월_남_12세,2022년10월_남_13세,2022년10월_남_14세,2022년10월_남_15세,2022년10월_남_16세,2022년10월_남_17세,2022년10월_남_18세,2022년10월_남_19세,2022년10월_남_20세,2022년10월_남_21세,2022년10월_남_22세,2022년10월_남_23세,2022년10월_남_24세,2022년10월_남_25세,2022년10월_남_26세,2022년10월_남_27세,2022년10월_남_28세,2022년10월_남_29세,2022년10월_남_30세,2022년10월_남_31세,2022년10월_남_32세,2022년10월_남_33세,2022년10월_남_34세,2022년10월_남_35세,2022년10월_남_36세,2022년10월_남_37세,2022년10월_남_38세,2022년10월_남_39세,2022년10월_남_40세,2022년10월_남_41세,2022년10월_남_42세,2022년10월_남_43세,2022년10월_남_44세,2022년10월_남_45세,2022년10월_남_46세,2022년10월_남_47세,2022년10월_남_48세,2022년10월_남_49세,2022년10월_남_50세,2022년10월_남_51세,2022년10월_남_52세,2022년10월_남_53세,2022년10월_남_54세,2022년10월_남_55세,2022년10월_남_56세,2022년10월_남_57세,2022년10월_남_58세,2022년10월_남_59세,2022년10월_남_60세,2022년10월_남_61세,2022년10월_남_62세,2022년10월_남_63세,2022년10월_남_64세,2022년10월_남_65세,2022년10월_남_66세,2022년10월_남_67세,2022년10월_남_68세,2022년10월_남_69세,2022년10월_남_70세,2022년10월_남_71세,2022년10월_남_72세,2022년10월_남_73세,2022년10월_남_74세,2022년10월_남_75세,2022년10월_남_76세,2022년10월_남_77세,2022년10월_남_78세,2022년10월_남_79세,2022년10월_남_80세,2022년10월_남_81세,2022년10월_남_82세,2022년10월_남_83세,2022년10월_남_84세,2022년10월_남_85세,2022년10월_남_86세,2022년10월_남_87세,2022년10월_남_88세,2022년10월_남_89세,2022년10월_남_90세,2022년10월_남_91세,2022년10월_남_92세,2022년10월_남_93세,2022년10월_남_94세,2022년10월_남_95세,2022년10월_남_96세,2022년10월_남_97세,2022년10월_남_98세,2022년10월_남_99세,2022년10월_남_100세 이상,2022년10월_여_총인구수,2022년10월_여_연령구간인구수,2022년10월_여_0세,2022년10월_여_1세,2022년10월_여_2세,2022년10월_여_3세,2022년10월_여_4세,2022년10월_여_5세,2022년10월_여_6세,2022년10월_여_7세,2022년10월_여_8세,2022년10월_여_9세,2022년10월_여_10세,2022년10월_여_11세,2022년10월_여_12세,2022년10월_여_13세,2022년10월_여_14세,2022년10월_여_15세,2022년10월_여_16세,2022년10월_여_17세,2022년10월_여_18세,2022년10월_여_19세,2022년10월_여_20세,2022년10월_여_21세,2022년10월_여_22세,2022년10월_여_23세,2022년10월_여_24세,2022년10월_여_25세,2022년10월_여_26세,2022년10월_여_27세,2022년10월_여_28세,2022년10월_여_29세,2022년10월_여_30세,2022년10월_여_31세,2022년10월_여_32세,2022년10월_여_33세,2022년10월_여_34세,2022년10월_여_35세,2022년10월_여_36세,2022년10월_여_37세,2022년10월_여_38세,2022년10월_여_39세,2022년10월_여_40세,2022년10월_여_41세,2022년10월_여_42세,2022년10월_여_43세,2022년10월_여_44세,2022년10월_여_45세,2022년10월_여_46세,2022년10월_여_47세,2022년10월_여_48세,2022년10월_여_49세,2022년10월_여_50세,2022년10월_여_51세,2022년10월_여_52세,2022년10월_여_53세,2022년10월_여_54세,2022년10월_여_55세,2022년10월_여_56세,2022년10월_여_57세,2022년10월_여_58세,2022년10월_여_59세,2022년10월_여_60세,2022년10월_여_61세,2022년10월_여_62세,2022년10월_여_63세,2022년10월_여_64세,2022년10월_여_65세,2022년10월_여_66세,2022년10월_여_67세,2022년10월_여_68세,2022년10월_여_69세,2022년10월_여_70세,2022년10월_여_71세,2022년10월_여_72세,2022년10월_여_73세,2022년10월_여_74세,2022년10월_여_75세,2022년10월_여_76세,2022년10월_여_77세,2022년10월_여_78세,2022년10월_여_79세,2022년10월_여_80세,2022년10월_여_81세,2022년10월_여_82세,2022년10월_여_83세,2022년10월_여_84세,2022년10월_여_85세,2022년10월_여_86세,2022년10월_여_87세,2022년10월_여_88세,2022년10월_여_89세,2022년10월_여_90세,2022년10월_여_91세,2022년10월_여_92세,2022년10월_여_93세,2022년10월_여_94세,2022년10월_여_95세,2022년10월_여_96세,2022년10월_여_97세,2022년10월_여_98세,2022년10월_여_99세,2022년10월_여_100세 이상
서울특별시 관악구 성현동(1162056500),"13,869","13,869",63,56,66,68,77,94,100,126,114,122,137,152,131,115,163,149,138,123,153,152,173,174,218,172,177,176,202,194,217,183,162,195,161,169,167,155,171,165,200,195,239,242,212,211,219,216,206,242,235,283,277,312,268,250,237,208,216,213,181,170,221,210,194,195,187,158,154,180,158,126,149,103,124,111,105,113,95,93,99,79,92,62,59,52,52,35,20,20,13,12,13,9,4,6,2,1,0,0,1,0,0,"14,892","14,892",56,57,73,67,72,67,88,111,106,112,115,127,142,123,127,157,128,137,126,135,157,140,170,172,185,206,198,194,219,192,196,181,157,159,158,169,169,170,160,195,250,228,254,253,220,209,223,243,271,261,262,277,277,269,278,213,203,216,204,219,239,234,235,259,204,231,219,219,173,181,160,139,156,169,144,171,131,114,112,127,135,92,92,98,62,50,54,39,34,29,21,15,19,11,5,2,5,2,1,2,4
서울특별시 관악구 행운동(1162057500),"14,166","14,166",41,45,53,33,52,50,41,56,60,59,51,62,57,57,58,65,64,62,76,95,115,133,217,226,272,362,477,542,581,539,496,473,399,353,316,282,218,239,196,244,209,216,181,208,173,170,146,178,182,172,194,204,174,182,160,174,143,161,161,162,175,185,139,167,138,171,141,160,125,102,127,83,97,114,124,100,80,77,56,58,84,75,41,50,31,30,24,17,8,9,1,2,4,3,0,1,0,0,0,0,0,"15,070","15,070",39,37,44,46,48,44,63,46,43,53,63,60,44,47,65,55,55,58,85,114,147,239,270,367,475,546,583,609,615,505,493,396,329,285,244,236,210,167,211,211,199,187,204,177,172,129,132,149,155,165,194,180,183,195,179,191,131,165,143,168,181,204,193,193,153,165,179,171,162,134,128,127,137,136,144,126,105,107,101,70,90,66,62,45,35,38,32,25,29,22,13,13,12,9,5,2,3,1,4,2,1
서울특별시 관악구 낙성대동(1162058500),"8,711","8,711",26,22,24,24,31,29,23,39,37,42,29,33,35,33,31,26,22,37,49,83,109,113,183,199,265,335,392,401,420,412,379,310,250,220,191,174,142,129,111,113,124,127,128,115,79,96,96,92,86,91,102,93,99,98,81,86,77,95,66,80,78,86,76,77,68,70,66,57,44,54,51,41,45,54,39,47,34,29,30,37,49,25,30,24,13,10,11,5,9,2,6,2,3,4,1,0,0,0,0,0,0,"8,648","8,648",13,17,22,11,24,23,34,30,38,44,33,35,32,32,31,52,35,39,44,86,121,181,244,274,372,426,400,384,365,359,316,266,181,198,148,136,97,129,95,95,99,92,83,98,69,97,83,76,90,83,90,91,91,80,80,84,71,67,57,71,81,91,78,86,63,73,62,61,62,63,76,49,56,58,50,54,37,46,50,53,53,29,25,22,34,25,23,24,13,10,7,2,2,4,4,0,2,1,3,1,1
서울특별시 관악구 청룡동(1162059500),"17,358","17,358",49,56,55,55,58,57,67,70,52,48,59,64,53,64,61,82,58,70,108,138,201,243,332,385,512,597,704,768,833,730,678,619,483,395,363,301,279,250,238,237,258,208,239,204,175,174,174,187,225,220,199,195,225,188,190,189,161,170,187,174,171,181,194,171,157,184,107,153,133,123,116,83,128,105,106,93,92,84,85,78,90,64,41,60,32,26,13,15,20,13,6,9,2,2,1,2,1,1,0,2,0,"18,641","18,641",71,40,67,52,48,62,57,62,54,62,69,68,71,65,73,71,64,77,99,171,250,352,470,640,763,872,883,812,800,798,642,492,430,338,272,253,220,233,218,192,239,202,198,180,167,166,168,179,195,186,215,223,189,199,220,181,155,173,157,193,169,197,211,186,176,209,163,161,147,126,176,136,107,147,144,121,128,79,90,85,109,72,70,59,54,38,31,26,24,13,14,17,12,9,0,8,4,1,3,0,1
서울특별시 관악구 은천동(1162060500),"15,992","15,992",80,75,63,88,95,90,117,107,109,117,127,140,138,126,122,142,120,128,120,161,125,147,181,195,219,246,294,354,335,365,346,319,290,254,233,232,245,207,220,243,259,271,264,272,210,244,244,240,259,266,270,281,269,258,224,206,248,204,197,236,253,198,239,204,190,213,195,179,180,140,192,132,137,131,145,140,97,99,102,82,117,79,69,56,39,35,38,24,12,10,16,4,3,1,2,2,0,0,0,0,0,"16,784","16,784",62,72,58,71,60,95,85,109,104,105,122,128,127,116,141,133,122,130,136,135,129,183,212,224,267,345,342,380,344,356,295,277,260,229,270,224,202,204,234,245,239,250,246,237,236,243,233,243,262,236,233,270,229,242,236,250,243,227,209,239,235,280,290,245,206,220,231,258,220,185,207,152,174,151,164,176,143,123,124,118,155,80,90,71,69,49,42,35,23,28,20,20,11,14,13,11,5,2,3,3,2
서울특별시 관악구 중앙동(1162061500),"7,407","7,407",18,15,14,20,22,21,24,25,27,21,24,27,10,24,20,19,31,20,34,50,63,87,116,133,175,233,265,309,309,279,311,251,231,180,149,142,115,97,113,107,117,108,103,105,59,71,81,91,85,92,100,100,86,88,104,78,67,97,89,69,76,103,97,74,94,62,68,63,60,53,89,54,57,61,44,45,48,33,41,46,52,42,27,27,15,13,12,7,8,7,2,3,1,0,0,1,1,0,0,0,0,"7,974","7,974",21,20,13,16,11,17,16,18,23,16,23,20,23,23,29,25,29,31,38,52,86,115,171,208,293,344,379,339,333,321,299,215,208,148,145,138,84,96,83,84,107,93,86,80,63,56,73,65,92,67,89,80,89,90,98,90,79,80,69,85,93,90,96,95,88,102,75,97,70,78,76,58,54,87,59,66,49,46,58,44,62,31,39,36,30,17,18,18,17,12,10,8,3,2,2,1,0,2,0,0,1
서울특별시 관악구 인헌동(1162062500),"12,544","12,544",45,33,59,55,45,46,54,54,52,59,53,72,64,69,58,63,79,79,85,99,119,145,186,185,255,309,344,416,436,413,411,364,324,280,264,192,197,180,179,180,203,197,189,136,160,164,174,147,152,194,191,185,185,162,161,144,174,167,140,159,175,155,157,148,133,111,123,141,132,101,133,75,90,89,80,98,69,44,59,72,82,45,48,45,37,24,31,19,13,6,6,2,8,2,1,0,3,0,0,1,0,"13,243","13,243",35,42,40,50,37,43,45,41,51,56,54,62,44,52,69,59,76,70,91,111,112,140,223,289,329,381,460,415,420,404,361,315,321,220,222,210,188,207,158,175,166,146,177,142,150,142,156,168,170,172,193,216,176,188,187,183,175,179,151,160,144,192,191,169,168,150,153,178,136,140,129,119,109,117,97,126,90,84,85,97,91,78,60,48,42,26,39,31,17,18,7,7,2,4,5,5,5,4,1,2,2
서울특별시 관악구 남현동(1162063000),"8,702","8,702",39,28,28,45,38,45,57,48,56,45,43,43,36,31,23,35,30,38,46,39,50,74,104,113,155,203,275,256,298,304,267,268,226,212,163,181,159,163,150,142,143,112,125,121,84,112,103,100,97,98,114,117,129,103,111,104,117,130,109,109,112,106,133,101,113,113,92,89,78,91,76,56,79,72,61,75,47,53,45,43,48,50,34,29,28,20,17,15,6,8,9,2,3,0,1,2,0,0,0,0,1,"9,299","9,299",37,39,46,35,24,44,33,47,43,31,36,41,27,28,33,43,35,41,40,84,95,117,114,194,215,250,277,296,284,270,291,232,194,206,137,145,134,125,108,119,136,137,123,118,108,96,84,85,98,95,129,133,156,162,123,139,109,117,134,141,135,129,177,135,136,130,105,118,87,112,96,80,79,68,100,82,56,52,54,50,58,44,45,23,19,23,12,19,9,14,10,8,2,5,4,0,2,3,1,1,3
서울특별시 관악구 서원동(1162064500),"11,953","11,953",31,31,25,19,24,28,34,36,28,32,35,30,34,35,37,38,45,46,56,59,87,114,159,219,261,396,527,548,593,528,475,447,377,272,249,222,193,196,176,205,179,186,159,160,130,135,137,143,139,138,140,156,147,143,126,127,116,129,121,130,123,134,157,116,116,108,103,109,94,87,86,72,71,79,66,87,58,69,75,71,60,40,37,49,26,20,13,7,12,7,2,4,1,2,3,1,0,0,0,0,0,"10,913","10,913",18,20,35,31,19,33,18,23,29,44,25,36,27,26,25,32,36,36,46,70,114,165,221,277,353,390,467,415,407,360,326,269,230,208,170,151,165,149,152,121,116,129,141,115,112,112,97,103,133,106,140,145,137,142,150,155,142,140,121,156,142,157,155,156,124,136,130,137,118,111,105,82,91,91,87,80,64,81,63,61,74,52,51,49,43,29,24,24,8,12,15,12,5,5,1,2,3,1,1,0,0
서울특별시 관악구 신원동(1162065500),"9,101","9,101",20,21,25,23,10,23,22,26,25,36,24,37,31,33,31,33,27,38,47,62,59,89,135,163,211,258,325,340,365,344,320,274,225,217,162,160,167,139,104,131,142,142,131,113,116,95,78,101,122,140,127,155,130,134,118,107,96,133,99,111,122,128,107,104,95,95,107,92,60,67,93,66,74,78,73,70,36,53,67,45,74,44,34,33,25,16,22,19,12,8,3,1,1,2,1,0,0,0,1,0,1,"8,854","8,854",19,17,14,25,21,28,23,26,29,38,29,36,31,28,35,35,42,40,36,70,88,107,144,200,247,274,302,289,300,249,249,195,167,161,108,115,108,86,80,107,103,102,97,109,100,87,94,99,89,111,102,123,108,134,107,131,102,114,103,108,115,130,145,128,110,128,117,134,119,101,113,73,88,88,98,94,71,74,67,74,82,64,52,43,44,34,27,26,21,13,10,11,8,5,6,5,3,2,2,3,5
서울특별시 관악구 서림동(1162066500),"12,937","12,937",31,39,22,35,39,35,36,46,39,37,48,50,43,55,59,44,40,52,60,74,102,126,179,249,302,368,414,444,496,494,433,366,371,307,258,283,225,225,235,221,209,218,233,220,167,157,162,156,188,178,199,179,156,161,178,163,166,146,145,186,134,163,172,129,130,138,125,116,111,79,126,95,73,88,87,84,55,52,59,66,63,45,37,43,35,16,19,15,14,7,5,4,2,1,0,0,0,0,0,0,0,"10,373","10,373",19,28,26,20,25,46,33,40,41,38,41,37,50,31,46,51,46,58,61,71,92,147,199,258,296,324,307,275,304,264,246,220,212,197,174,145,165,127,131,139,131,161,137,134,104,102,104,104,123,121,126,165,136,134,128,165,129,119,130,153,147,145,164,136,154,155,113,162,127,117,134,95,90,86,75,106,69,67,66,78,72,61,45,46,40,30,34,23,18,19,11,8,6,7,9,8,5,3,2,1,3
서울특별시 관악구 신사동(1162068500),"11,371","11,371",23,28,28,31,30,34,36,56,42,42,50,36,48,40,48,59,64,51,62,96,90,121,185,190,251,303,390,430,472,445,385,363,268,262,220,168,163,151,175,156,139,139,175,141,104,111,149,145,152,133,167,183,138,194,166,129,155,121,136,146,152,158,146,171,112,111,129,127,84,84,108,73,80,95,74,79,48,58,72,68,66,46,46,39,38,16,19,19,16,4,9,2,2,1,1,2,1,0,0,0,0,"11,299","11,299",19,29,23,30,32,40,39,39,32,35,29,48,43,30,44,57,47,44,55,81,81,151,248,292,369,455,469,385,397,331,334,271,215,186,151,143,135,98,110,141,151,126,122,115,116,128,116,130,149,162,138,169,177,156,176,147,117,154,139,152,142,176,163,153,118,120,130,125,131,103,127,86,96,106,109,98,68,70,85,73,72,64,43,38,25,35,33,25,16,15,9,17,6,6,4,8,2,1,1,1,1
서울특별시 관악구 신림동(1162069500),"12,227","12,227",29,23,13,19,7,14,16,14,19,10,13,9,16,17,22,14,25,18,41,78,79,114,173,237,398,549,653,718,812,700,610,572,425,373,320,298,228,234,224,192,219,172,171,149,131,140,121,128,126,114,122,129,138,137,105,90,110,88,92,90,74,85,97,66,88,85,64,64,56,50,47,32,59,36,45,42,36,40,33,40,47,30,23,25,15,16,7,8,8,5,3,1,1,0,0,0,0,0,0,0,1,"10,879","10,879",12,11,15,17,9,17,22,15,12,10,10,16,16,8,12,17,14,22,31,94,147,230,344,436,561,663,700,608,574,492,456,378,328,299,231,190,175,156,160,138,135,124,132,122,82,80,78,87,86,93,84,72,93,83,83,55,66,76,71,72,80,85,79,82,79,63,69,79,67,57,67,50,52,52,54,68,39,46,31,33,49,20,25,22,21,14,14,13,9,6,8,3,3,4,2,7,3,0,2,0,2
서울특별시 관악구 난향동(1162071500),"7,338","7,338",35,24,38,36,42,58,51,70,68,71,86,79,56,62,71,75,73,65,74,76,77,88,87,80,92,89,84,87,97,68,74,87,73,71,72,72,86,85,78,95,110,135,139,124,126,131,122,132,157,164,172,141,156,137,133,135,121,127,113,115,103,102,133,101,106,93,93,110,65,70,82,64,61,66,77,56,52,51,42,40,44,45,31,24,19,17,15,11,8,4,6,1,2,1,0,1,0,0,0,0,0,"7,673","7,673",33,38,43,50,48,57,62,42,73,66,65,70,65,65,70,75,57,73,70,66,71,97,84,85,72,73,81,77,92,63,78,93,75,77,80,75,87,89,107,102,136,117,129,112,130,146,140,130,162,167,139,142,141,137,150,102,100,116,98,115,121,140,144,111,111,113,112,98,108,93,100,71,81,93,72,74,54,53,57,55,66,47,33,27,34,29,26,20,14,14,20,8,5,2,5,3,2,1,1,0,0
서울특별시 관악구 조원동(1162072500),"9,405","9,405",36,30,40,27,27,36,38,40,38,30,43,31,42,25,38,41,44,46,35,62,70,59,114,135,157,229,237,298,311,343,300,297,248,236,225,185,173,143,133,150,158,157,135,140,106,108,119,99,115,136,103,137,129,148,137,103,118,138,120,138,141,127,153,122,104,120,108,101,98,85,96,58,95,64,66,74,44,55,50,44,56,28,32,27,32,17,17,21,8,11,3,5,1,1,3,2,0,0,0,0,0,"9,343","9,343",30,27,39,32,23,30,35,33,36,40,40,37,33,38,34,37,41,43,44,64,82,107,140,193,258,312,313,342,330,351,293,252,225,188,158,155,126,134,115,106,119,122,139,107,104,87,95,104,93,124,105,104,103,112,111,111,118,114,124,111,134,131,166,112,115,111,127,118,100,73,94,69,79,78,78,78,51,49,49,53,54,56,33,33,33,32,23,19,12,18,8,6,8,7,6,2,1,0,1,0,3
서울특별시 관악구 대학동(1162073500),"14,495","14,495",26,28,28,30,39,24,36,34,35,44,39,50,31,38,51,37,37,50,62,85,127,140,223,271,349,477,506,497,536,474,505,468,377,352,374,291,280,256,262,264,275,260,256,231,186,205,211,209,251,244,238,255,254,199,231,186,185,194,181,152,164,175,159,132,123,113,127,139,92,90,97,65,86,83,68,62,47,39,48,40,60,47,41,29,31,28,13,21,11,7,7,4,3,4,1,0,0,0,2,0,1,"9,357","9,357",13,32,20,29,26,33,30,22,29,53,38,47,46,43,36,42,41,38,49,78,97,135,251,251,301,362,321,284,261,244,250,179,190,149,131,137,131,136,123,135,117,114,126,115,94,107,89,108,150,98,126,115,112,133,112,118,99,108,110,112,110,128,147,128,104,118,134,116,93,78,103,59,77,91,74,76,66,59,57,61,64,63,30,38,50,24,24,27,18,13,12,9,5,6,6,7,3,1,0,2,0
서울특별시 관악구 삼성동(1162074500),"10,277","10,277",21,21,33,28,29,39,50,44,50,47,54,46,62,62,55,66,70,63,81,90,94,106,105,127,119,117,123,131,133,161,147,150,127,137,123,105,113,128,106,135,132,137,158,122,114,121,154,179,178,164,187,227,206,191,181,182,181,184,161,220,205,206,202,200,195,172,178,200,145,119,146,106,135,122,95,140,91,99,68,81,83,78,59,68,47,32,34,29,16,10,17,1,4,5,2,5,0,1,2,2,0,"10,335","10,335",19,18,24,19,32,34,31,49,47,38,54,46,46,48,60,61,59,68,68,88,80,95,97,103,97,117,120,130,136,113,112,105,108,85,95,104,79,89,93,98,117,114,105,121,117,122,112,139,150,163,173,188,188,194,192,178,172,212,171,190,220,209,252,257,215,202,209,219,174,146,169,124,137,146,149,168,121,104,107,106,139,91,104,70,67,70,45,48,38,23,33,15,25,18,12,5,5,1,2,2,5
서울특별시 관악구 미성동(1162076500),"14,783","14,783",64,61,56,60,80,81,76,97,95,71,99,106,100,98,105,108,117,102,121,115,142,123,199,200,199,251,268,263,321,294,295,282,224,222,198,196,185,203,182,224,229,213,227,243,191,212,198,196,245,269,262,245,239,236,234,204,244,216,220,229,252,240,268,232,245,214,209,202,184,142,182,141,161,159,130,138,92,108,87,102,88,85,59,47,52,40,24,22,7,10,6,6,6,3,1,3,0,0,0,0,1,"15,411","15,411",39,49,49,55,59,58,99,96,96,94,113,89,96,92,99,99,110,104,136,131,155,169,210,211,258,252,306,288,301,273,276,241,225,182,175,183,178,176,165,199,182,197,215,202,203,203,187,221,233,220,273,260,255,266,253,260,223,255,243,244,219,304,292,256,268,277,221,254,239,175,206,168,182,156,183,130,122,107,92,108,108,84,66,82,62,56,36,41,27,20,22,19,16,16,4,3,1,1,1,1,5
서울특별시 관악구 난곡동(1162077500),"13,214","13,214",31,41,37,43,56,55,59,55,61,69,76,70,86,98,85,96,99,80,112,112,118,146,156,159,188,182,229,259,276,290,247,250,225,212,170,163,173,156,158,175,210,181,207,181,175,178,166,203,246,214,218,224,240,206,224,227,223,238,215,225,250,251,261,228,201,167,183,197,154,133,157,123,141,148,135,124,101,73,70,107,88,80,61,49,41,31,28,22,19,12,8,5,4,3,2,1,0,0,0,1,1,"13,141","13,141",48,49,44,42,37,49,63,76,65,58,75,77,72,63,75,76,71,95,85,95,120,137,154,182,207,189,243,254,224,230,209,216,182,155,156,135,142,131,143,134,160,146,173,139,148,174,144,185,203,206,180,238,207,208,253,226,228,262,268,212,278,250,278,231,213,205,206,219,177,170,179,152,152,164,149,170,120,111,104,106,97,95,82,78,61,48,39,42,27,28,17,18,14,11,12,6,4,2,0,5,3
서울특별시 서초구 (1165000000),"193,465","193,465",909,"1,034","1,132","1,235","1,414","1,499","1,725","1,922","2,047","2,197","2,302","2,376","2,346","2,252","2,400","2,322","2,174","2,080","2,240","2,052","2,038","2,161","2,314","2,208","2,309","2,374","2,542","2,619","2,755","2,876","2,880","2,776","2,585","2,572","2,457","2,427","2,424","2,500","2,664","2,942","3,204","3,358","3,436","3,379","3,163","3,336","3,298","3,500","3,731","3,757","3,773","3,885","3,709","3,544","3,162","2,845","2,567","2,654","2,570","2,519","2,419","2,462","2,471","2,336","2,324","2,236","2,058","2,182","1,836","1,677","1,722","1,257","1,404","1,434","1,413","1,348","1,134","1,037",993,951,986,753,624,560,497,404,340,297,200,159,143,69,69,71,39,30,18,15,11,8,7,"211,437","211,437",840,"1,014","1,019","1,121","1,262","1,446","1,715","1,908","1,919","2,019","2,215","2,210","2,258","2,223","2,321","2,427","2,023","1,962","2,234","2,022","2,059","2,199","2,413","2,501","2,553","2,702","2,822","2,905","3,011","3,026","3,140","3,112","2,814","3,056","2,904","3,067","3,008","3,004","3,184","3,517","3,804","3,991","4,155","4,004","3,739","3,926","3,838","3,694","4,064","3,987","3,912","3,840","3,683","3,412","3,300","2,942","2,514","2,769","2,631","2,697","2,582","2,824","2,825","2,751","2,511","2,686","2,389","2,636","2,142","2,098","2,084","1,430","1,659","1,744","1,626","1,666","1,293","1,145","1,061","1,014","1,022",842,745,629,561,589,451,446,362,302,277,192,199,150,135,97,63,43,36,27,46
서울특별시 서초구 서초1동(1165051000),"9,922","9,922",41,62,42,60,59,66,71,96,87,86,83,88,93,94,110,89,96,109,126,104,113,112,119,106,129,126,147,178,171,168,181,164,160,167,148,148,139,139,136,184,182,177,187,169,159,168,166,159,190,162,197,176,198,175,141,149,128,125,132,127,123,139,128,132,99,102,100,125,115,83,98,61,79,69,79,70,55,50,50,49,37,43,23,30,25,21,11,14,5,10,9,4,3,3,1,4,2,3,3,0,1,"10,564","10,564",48,40,51,47,51,43,65,76,78,78,89,95,106,85,89,94,79,90,92,102,106,128,120,125,117,123,154,193,181,192,201,200,141,154,166,167,179,184,173,219,194,208,196,193,167,183,193,191,194,187,197,178,183,166,163,150,130,151,138,133,136,139,122,134,127,143,117,121,108,109,114,70,78,76,84,81,67,58,52,45,49,35,34,42,23,30,26,30,22,11,21,8,9,8,6,4,4,2,1,1,1
서울특별시 서초구 서초2동(1165052000),"12,596","12,596",79,86,96,101,107,118,129,130,140,119,138,133,143,138,141,138,112,109,136,117,117,125,141,137,142,117,177,176,197,203,257,227,222,233,230,227,196,204,238,229,227,269,250,219,220,228,236,214,231,220,264,250,223,196,188,144,116,147,138,151,144,134,125,134,144,129,104,118,97,101,112,82,68,72,78,83,66,61,57,54,49,43,46,29,32,20,18,17,11,5,5,4,4,6,2,0,2,2,1,0,1,"13,861","13,861",70,113,79,98,104,116,153,158,128,124,163,124,125,105,131,124,117,103,115,121,123,120,164,158,176,225,205,207,263,244,278,285,255,299,291,302,207,249,268,266,294,303,282,292,229,252,257,223,238,246,229,207,220,189,186,152,129,159,142,166,134,148,161,150,163,132,130,140,105,127,121,78,97,95,76,94,84,57,60,50,46,50,29,22,24,28,10,15,14,14,16,11,7,4,5,5,3,0,1,1,3
서울특별시 서초구 서초3동(1165053000),"15,274","15,274",58,70,75,87,82,96,93,82,99,112,104,114,136,148,154,149,175,176,203,177,203,210,217,206,229,229,264,259,275,280,313,271,281,279,236,232,229,212,222,217,225,243,214,217,174,211,215,213,272,279,283,281,289,271,254,230,221,200,227,211,183,212,205,182,196,177,164,180,155,117,133,93,116,128,144,101,92,99,78,87,87,48,61,46,36,43,33,27,16,13,12,5,7,7,2,0,2,1,0,0,2,"16,841","16,841",86,70,71,64,71,97,83,73,93,110,91,91,87,118,113,130,121,120,146,163,199,206,227,270,315,305,376,342,350,381,381,324,318,335,297,281,280,221,254,229,271,253,274,255,245,247,271,249,302,290,321,299,306,285,260,233,200,242,221,209,203,211,243,226,178,220,169,184,164,176,147,119,140,123,125,126,101,90,83,102,83,67,63,51,42,52,35,35,32,28,24,13,13,12,8,13,4,2,5,2,5
서울특별시 서초구 서초4동(1165053100),"14,836","14,836",42,61,90,85,135,134,192,195,201,235,241,226,221,209,249,229,223,187,188,184,169,193,221,175,172,168,163,154,150,147,135,118,136,127,108,129,123,126,137,206,242,258,262,314,254,289,271,281,308,319,303,329,303,318,287,243,220,227,187,201,174,150,166,146,139,157,149,128,124,148,130,89,99,81,107,90,92,83,67,72,76,70,48,58,45,26,25,24,21,12,15,6,4,4,4,3,2,2,0,0,0,"15,508","15,508",49,78,68,83,127,109,163,180,209,183,200,209,235,197,227,219,167,162,197,172,172,183,177,181,185,163,169,160,169,177,151,148,149,139,130,174,193,227,224,282,298,301,359,305,315,341,291,307,317,362,334,314,303,278,250,220,174,186,194,178,149,184,167,161,159,168,178,166,144,143,135,100,94,122,128,109,97,79,70,62,61,64,56,49,32,42,33,29,21,21,10,14,13,10,10,6,3,3,0,0,2
서울특별시 서초구 잠원동(1165054000),"12,652","12,652",53,42,72,73,84,77,107,130,135,144,162,181,214,170,205,179,162,155,162,165,134,155,198,155,162,163,163,167,177,160,155,154,138,127,128,142,117,142,159,170,192,200,210,213,192,238,217,261,231,273,275,310,266,287,254,261,183,200,183,159,170,155,176,159,150,145,116,131,107,82,99,63,70,77,75,74,57,43,56,43,39,28,34,26,30,16,18,21,15,12,5,4,3,4,0,2,0,0,2,2,0,"13,630","13,630",47,54,53,61,79,88,89,119,128,126,158,143,173,155,189,214,149,143,198,130,141,138,170,161,180,171,164,192,152,190,176,190,160,169,151,171,186,188,177,216,217,266,295,241,272,275,294,270,300,283,265,319,276,239,269,198,182,168,178,169,186,187,166,142,130,163,137,165,119,125,103,75,86,98,82,99,61,56,47,57,51,51,42,42,37,38,25,25,27,19,19,15,5,11,9,6,2,0,2,0,5
