place code,place,date,average_temp,high_temp,high_time,low_temp,low_time,day_temp_range
"		143",措备,1940.1.27,-7.2,-3.3,15:20,-10.9,7:35,7.6
"		143",措备,1940.1.28,-6.7,-2.6,13:45,-9.8,6:55,7.2
"		143",措备,1940.1.29,-6.2,-1.4,15:50,-10.2,7:50,8.8
"		143",措备,1940.1.30,-7.9,-3.8,14:40,-11.2,7:00,7.4
"		143",措备,1940.1.31,-5.9,0.6,15:57,-13.2,7:35,13.8
"		143",措备,1940.2.1,-2.3,1.6,15:18,-6.3,8:05,7.9
"		143",措备,1940.2.2,-3.7,-0.8,14:27,-6.6,23:45,5.8
"		143",措备,1940.2.3,-4.5,0.3,15:45,-8.8,4:55,9.1
"		143",措备,1940.2.4,-4.9,2.1,15:45,-8.7,5:45,10.8
"		143",措备,1940.2.5,-2.1,3.2,16:05,-7.9,7:30,11.1
"		143",措备,1940.2.6,-1.5,4.6,14:45,-6.5,24:00:00,11.1
"		143",措备,1940.2.7,-6.5,-1.9,14:51,-9.1,23:30,7.2
"		143",措备,1940.2.8,-4.7,1.4,15:50,-10.9,7:30,12.3
"		143",措备,1940.2.9,-3.1,5.7,16:00,-10.3,7:50,16
"		143",措备,1940.2.10,-1.3,8.2,15:30,-10.3,6:18,18.5
"		143",措备,1940.2.11,1.1,6,16:05,-4.4,5:15,10.4
"		143",措备,1940.2.12,4.9,10.4,12:50,0.6,3:10,9.8
"		143",措备,1940.2.13,3.4,5.4,11:50,2.2,22:00,3.2
"		143",措备,1940.2.14,2.8,6.6,15:22,1,23:50,5.6
"		143",措备,1940.2.15,2.7,8.4,16:43,-2,5:10,10.4
"		143",措备,1940.2.16,2.7,9.9,16:30,-1.7,6:55,11.6
"		143",措备,1940.2.17,2.9,9.6,15:15,-3.2,6:30,12.8
"		143",措备,1940.2.18,1.9,7.9,15:30,-3.8,7:15,11.7
"		143",措备,1940.2.19,4.5,10.4,14:50,-0.4,5:00,10.8
"		143",措备,1940.2.20,3.1,5.9,12:45,-1.6,24:00:00,7.5
"		143",措备,1940.2.21,0.2,5.2,15:20,-4.1,4:40,9.3
"		143",措备,1940.2.22,-1.6,2.7,15:20,-6.2,6:50,8.9
"		143",措备,1940.2.23,-1.3,6.4,17:10,-6.8,6:40,13.2
"		143",措备,1940.2.24,4.3,13.8,15:25,-5.7,7:00,19.5
"		143",措备,1940.2.25,2.8,8.4,12:35,-1.8,23:45,10.2
"		143",措备,1940.2.26,0.2,7.4,17:00,-5.2,6:32,12.6
"		143",措备,1940.2.27,4,10.7,16:00,-3,7:30,13.7
"		143",措备,1940.2.28,0.2,5.2,15:30,-2.7,7:30,7.9
"		143",措备,1940.2.29,0.2,4,14:50,-5.6,7:05,9.6
"		143",措备,1940.3.1,1.8,10.2,15:48,-3.9,6:25,14.1
"		143",措备,1940.3.2,3.5,10.6,16:50,-3.9,7:40,14.5
"		143",措备,1940.3.3,6.9,12.4,14:30,0.6,7:55,11.8
"		143",措备,1940.3.4,7.1,12.6,15:25,3.9,7:05,8.7
"		143",措备,1940.3.5,6.5,10.8,14:28,2.6,23:45,8.2
"		143",措备,1940.3.6,6.9,14.4,16:00,1.4,1:55,13
"		143",措备,1940.3.7,6.4,12.8,14:37,-0.5,7:15,13.3
"		143",措备,1940.3.8,7.3,16.3,16:43,-1.4,7:00,17.7
"		143",措备,1940.3.9,6.6,10.2,4:35,1.5,23:17,8.7
"		143",措备,1940.3.10,5.7,13.6,14:42,-2.4,5:50,16
"		143",措备,1940.3.11,5.6,10.1,15:40,1.6,24:00:00,8.5
"		143",措备,1940.3.12,5.6,13.6,15:52,-4,6:42,17.6
"		143",措备,1940.3.13,8,14,13:50,1.2,24:00:00,12.8
"		143",措备,1940.3.14,-0.2,2.9,14:10,-3.3,24:00:00,6.2
"		143",措备,1940.3.15,-1.8,1.9,16:05,-7,7:00,8.9
"		143",措备,1940.3.16,-1.1,3.4,16:16,-4,7:00,7.4
"		143",措备,1940.3.17,0.3,8,16:55,-5.4,6:02,13.4
"		143",措备,1940.3.18,3.1,11.6,16:40,-4.1,6:20,15.7
"		143",措备,1940.3.19,4.9,13.1,15:15,-1.9,6:03,15
"		143",措备,1940.3.20,7.7,15.4,15:47,0.7,6:30,14.7
"		143",措备,1940.3.21,2.2,8,14:07,-1.3,24:00:00,9.3
"		143",措备,1940.3.22,2.5,10.4,15:58,-4.9,5:30,15.3
"		143",措备,1940.3.23,5.9,15.2,16:40,-1.9,6:10,17.1
"		143",措备,1940.3.24,6.3,13.8,14:38,-0.4,6:30,14.2
"		143",措备,1940.3.25,9.2,15.4,15:20,2.1,3:50,13.3
"		143",措备,1940.3.26,10.7,18.7,15:30,4.9,6:30,13.8
"		143",措备,1940.3.27,11.3,19.6,16:03,4.1,6:30,15.5
"		143",措备,1940.3.28,10.5,17.4,15:50,4.3,7:05,13.1
"		143",措备,1940.3.29,11.6,19.9,16:45,1.9,6:30,18
"		143",措备,1940.3.30,10,13.8,14:00,5.9,6:50,7.9
"		143",措备,1940.3.31,9.1,12.4,12:25,5.4,24:00:00,7
"		143",措备,1940.4.1,8.9,16.1,15:45,2.7,5:30,13.4
"		143",措备,1940.4.2,9.1,10.2,16:30,8.2,2:05,2
"		143",措备,1940.4.3,5.5,8.7,0:00,1.9,18:15,6.8
"		143",措备,1940.4.4,7.1,14.7,15:40,-0.8,6:25,15.5
"		143",措备,1940.4.5,6.7,10.6,15:12,3.6,23:45,7
"		143",措备,1940.4.6,5.2,11.7,15:52,-0.9,5:45,12.6
"		143",措备,1940.4.7,8.7,16.4,16:15,0,5:55,16.4
"		143",措备,1940.4.8,10.7,21.2,14:45,2.3,24:00:00,18.9
"		143",措备,1940.4.9,6.3,13,16:10,0.3,6:32,12.7
"		143",措备,1940.4.10,10.8,22.1,16:05,-0.6,5:50,22.7
"		143",措备,1940.4.11,13.7,23.2,15:30,4.4,5:55,18.8
"		143",措备,1940.4.12,13.2,17.4,13:15,8.6,6:00,8.8
"		143",措备,1940.4.13,15.4,22.5,15:27,8.7,6:05,13.8
"		143",措备,1940.4.14,8,12.6,0:00,4,23:35,8.6
"		143",措备,1940.4.15,9.6,18.8,16:20,0.2,6:20,18.6
"		143",措备,1940.4.16,13.4,22.8,15:20,5.9,6:23,16.9
"		143",措备,1940.4.17,14.1,23.2,15:47,5.3,6:15,17.9
"		143",措备,1940.4.18,13.3,20.9,15:40,6.8,4:30,14.1
"		143",措备,1940.4.19,16.3,25.3,16:00,10.3,6:40,15
"		143",措备,1940.4.20,10.9,14.8,14:25,8.2,23:30,6.6
"		143",措备,1940.4.21,10.7,15.2,14:30,7.3,4:15,7.9
"		143",措备,1940.4.22,10.4,18.8,17:30,3.5,6:00,15.3
"		143",措备,1940.4.23,13.1,22.3,16:30,4.2,5:55,18.1
"		143",措备,1940.4.24,15.2,23.8,15:05,6.7,5:45,17.1
"		143",措备,1940.4.25,16.4,22.4,14:30,10.5,6:02,11.9
"		143",措备,1940.4.26,15.6,20.6,9:30,12.9,24:00:00,7.7
"		143",措备,1940.4.27,14.7,19.3,15:30,10.8,24:00:00,8.5
"		143",措备,1940.4.28,11.5,19.1,17:20,6.5,6:00,12.6
"		143",措备,1940.4.29,15.1,24.5,14:48,5.9,5:00,18.6
"		143",措备,1940.4.30,15.8,25.8,17:25,7.1,5:25,18.7
"		143",措备,1940.5.1,17.5,27.6,15:20,9.1,5:50,18.5
"		143",措备,1940.5.2,18.6,26.2,14:50,11.9,4:50,14.3
"		143",措备,1940.5.3,14.2,17.2,3:45,12,21:15,5.2
"		143",措备,1940.5.4,12.7,19.2,16:50,8.4,5:50,10.8
"		143",措备,1940.5.5,10.9,17,16:00,6.3,6:00,10.7
"		143",措备,1940.5.6,15.2,25.2,17:10,4.3,4:35,20.9
"		143",措备,1940.5.7,17.1,23.9,15:33,11.1,5:18,12.8
"		143",措备,1940.5.8,17.7,26.6,16:05,8.8,6:10,17.8
"		143",措备,1940.5.9,17.6,26.4,12:40,13.5,6:20,12.9
"		143",措备,1940.5.10,17,27.2,17:25,8.4,5:37,18.8
"		143",措备,1940.5.11,18.9,28.2,15:30,9.1,4:50,19.1
"		143",措备,1940.5.12,18,20.1,0:00,14.6,24:00:00,5.5
"		143",措备,1940.5.13,16.8,23.8,15:25,10.5,23:53,13.3
"		143",措备,1940.5.14,15.9,25.1,14:45,6.3,5:30,18.8
"		143",措备,1940.5.15,15.2,18.9,14:05,12,6:10,6.9
"		143",措备,1940.5.16,17.4,22.6,16:10,13.2,23:55,9.4
"		143",措备,1940.5.17,17.4,24.6,15:55,10.1,5:45,14.5
"		143",措备,1940.5.18,17.8,24.1,15:25,11.6,4:00,12.5
"		143",措备,1940.5.19,16.5,24.6,15:25,10,5:35,14.6
"		143",措备,1940.5.20,19.1,28.4,15:50,10.4,5:20,18
"		143",措备,1940.5.21,22.1,32.9,14:55,10.2,4:23,22.7
"		143",措备,1940.5.22,21.8,32.2,16:02,12.6,6:07,19.6
"		143",措备,1940.5.23,21.6,31.8,15:57,11.6,5:30,20.2
"		143",措备,1940.5.24,17.8,24.9,14:05,12.5,5:45,12.4
"		143",措备,1940.5.25,17.8,22.8,14:20,14.1,5:15,8.7
"		143",措备,1940.5.26,18.5,27.9,16:32,10.1,5:35,17.8
"		143",措备,1940.5.27,20.6,29.8,16:17,13.5,5:48,16.3
"		143",措备,1940.5.28,22,32.4,16:55,11.9,5:30,20.5
"		143",措备,1940.5.29,21.2,28.8,17:00,14.7,6:00,14.1
"		143",措备,1940.5.30,22.8,26.9,13:15,17.5,1:00,9.4
"		143",措备,1940.5.31,22.7,29.8,15:20,18.4,5:45,11.4
"		143",措备,1940.6.1,17,21.5,0:00,14.7,22:45,6.8
"		143",措备,1940.6.2,18.2,25,17:05,12.7,5:15,12.3
"		143",措备,1940.6.3,19.8,25.8,16:40,13.3,5:43,12.5
"		143",措备,1940.6.4,18.3,22.1,16:50,15.6,23:00,6.5
"		143",措备,1940.6.5,20.2,27.9,16:15,13.8,4:00,14.1
"		143",措备,1940.6.6,20.4,29.4,14:40,11.7,5:40,17.7
"		143",措备,1940.6.7,20,27.6,16:30,12.3,5:25,15.3
"		143",措备,1940.6.8,19.9,29.6,15:58,10.9,5:25,18.7
"		143",措备,1940.6.9,19.2,27.6,15:47,12.7,5:30,14.9
"		143",措备,1940.6.10,20.8,30.4,17:30,12,5:35,18.4
"		143",措备,1940.6.11,22.3,32.6,17:30,14.3,5:00,18.3
"		143",措备,1940.6.12,23.1,32.8,16:13,14,5:40,18.8
"		143",措备,1940.6.13,24.3,34.1,15:50,14.7,5:20,19.4
"		143",措备,1940.6.14,24.7,32.8,15:15,16.7,6:00,16.1
"		143",措备,1940.6.15,25.1,33.6,14:47,19,6:10,14.6
"		143",措备,1940.6.16,17.3,21.4,0:00,15.9,23:30,5.5
"		143",措备,1940.6.17,21,29.2,17:05,15.9,0:00,13.3
"		143",措备,1940.6.18,22.8,31.9,16:50,14.2,5:55,17.7
"		143",措备,1940.6.19,24,33.7,14:47,15.3,5:05,18.4
"		143",措备,1940.6.20,25,31.6,13:35,20.3,5:20,11.3
"		143",措备,1940.6.21,25.3,34.3,14:50,17,5:17,17.3
"		143",措备,1940.6.22,26.1,36.2,16:30,17.7,5:00,18.5
"		143",措备,1940.6.23,25.4,32.8,14:55,19.5,5:15,13.3
"		143",措备,1940.6.24,23.4,28.1,10:30,20.3,17:20,7.8
"		143",措备,1940.6.25,21.7,22.4,14:07,19.7,8:30,2.7
"		143",措备,1940.6.26,21.1,25.6,13:20,18.4,23:20,7.2
"		143",措备,1940.6.27,22.7,29.9,16:30,17.2,4:00,12.7
"		143",措备,1940.6.28,22.6,26.2,13:45,20.2,1:45,6
"		143",措备,1940.6.29,21.6,25.2,12:20,19.7,21:20,5.5
"		143",措备,1940.6.30,21.2,23.8,15:05,19,6:10,4.8
"		143",措备,1940.7.1,24.5,29.4,16:00,20.3,5:30,9.1
"		143",措备,1940.7.2,28.1,32.7,16:00,24.2,4:00,8.5
"		143",措备,1940.7.3,27.6,31.6,12:55,25.4,5:15,6.2
"		143",措备,1940.7.4,28.2,32.3,13:08,24.3,4:50,8
"		143",措备,1940.7.5,26.9,31.5,15:47,24.8,5:45,6.7
"		143",措备,1940.7.6,26.1,29.6,13:00,23.5,5:25,6.1
"		143",措备,1940.7.7,25.9,29.8,13:00,22.4,14:15,7.4
"		143",措备,1940.7.8,22.2,23.4,13:20,20.9,24:00:00,2.5
"		143",措备,1940.7.9,21.7,23.7,12:17,20.7,24:00:00,3
"		143",措备,1940.7.10,22.3,24.9,18:00,19.7,5:05,5.2
"		143",措备,1940.7.11,25.9,28.6,16:20,22.9,5:35,5.7
"		143",措备,1940.7.12,27.6,32.4,15:30,23.9,6:00,8.5
"		143",措备,1940.7.13,27.5,32.1,14:30,24.1,5:45,8
"		143",措备,1940.7.14,26.9,29.8,16:03,25,24:00:00,4.8
"		143",措备,1940.7.15,25.6,31,16:00,20.9,6:55,10.1
"		143",措备,1940.7.16,26.7,32.4,16:40,21.3,5:40,11.1
"		143",措备,1940.7.17,24.5,28.1,17:45,21.8,24:00:00,6.3
"		143",措备,1940.7.18,23.8,27.2,15:05,19.6,3:30,7.6
"		143",措备,1940.7.19,26.3,29.6,13:47,22.9,4:00,6.7
"		143",措备,1940.7.20,27,29.1,12:35,25.7,23:15,3.4
"		143",措备,1940.7.21,27.5,32.4,15:15,24.3,23:35,8.1
"		143",措备,1940.7.22,27.1,31.8,15:15,22.8,7:00,9
"		143",措备,1940.7.23,25.3,30.2,10:50,22.3,21:30,7.9
"		143",措备,1940.7.24,26.8,31.5,16:15,23.2,24:00:00,8.3
"		143",措备,1940.7.25,26.2,31,15:04,22.4,5:10,8.6
"		143",措备,1940.7.26,24.5,29.4,13:05,23,4:50,6.4
"		143",措备,1940.7.27,26.6,31.9,16:25,23.5,5:40,8.4
"		143",措备,1940.7.28,26.9,32.9,17:05,23.2,4:45,9.7
"		143",措备,1940.7.29,26.3,32.8,17:30,22.2,6:10,10.6
"		143",措备,1940.7.30,26.7,34.3,17:00,20.6,6:00,13.7
"		143",措备,1940.7.31,27.2,33.5,15:01,22.2,5:45,11.3
"		143",措备,1940.8.1,27.8,32.3,14:05,23.5,3:55,8.8
"		143",措备,1940.8.2,27.1,31.6,14:08,24.2,5:20,7.4
"		143",措备,1940.8.3,26.5,30.8,16:40,24.8,5:30,6
"		143",措备,1940.8.4,26.2,31,13:32,24,4:45,7
"		143",措备,1940.8.5,27.3,32.1,14:05,23.2,3:45,8.9
"		143",措备,1940.8.6,26.9,32.4,15:28,24.1,5:50,8.3
"		143",措备,1940.8.7,19.9,24.6,0:00,18.5,24:00:00,6.1
"		143",措备,1940.8.8,20,23.4,15:47,16.7,3:45,6.7
"		143",措备,1940.8.9,18.8,20.4,16:30,16.3,7:30,4.1
"		143",措备,1940.8.10,18.9,20.5,10:00,17.8,20:15,2.7
"		143",措备,1940.8.11,21.6,25.2,15:25,18.6,0:00,6.6
"		143",措备,1940.8.12,23.7,29.4,14:44,19.1,5:05,10.3
"		143",措备,1940.8.13,25.9,30.7,17:40,22.8,6:05,7.9
"		143",措备,1940.8.14,26.8,31.9,15:40,23.3,6:00,8.6
"		143",措备,1940.8.15,27.4,32.4,15:50,23.5,5:40,8.9
"		143",措备,1940.8.16,26.5,30,11:30,24.3,6:15,5.7
"		143",措备,1940.8.17,27.1,32.4,14:45,24.6,24:00:00,7.8
"		143",措备,1940.8.18,27.1,33.4,15:30,24.2,1:15,9.2
"		143",措备,1940.8.19,27,32,15:20,23.4,5:43,8.6
"		143",措备,1940.8.20,27.5,32.9,13:37,24.1,5:00,8.8
"		143",措备,1940.8.21,27,33,15:45,22.4,6:00,10.6
"		143",措备,1940.8.22,28.2,35.5,17:20,23.1,6:05,12.4
"		143",措备,1940.8.23,28.3,35,15:47,23.2,5:52,11.8
"		143",措备,1940.8.24,26.5,33.2,16:45,22.7,5:53,10.5
"		143",措备,1940.8.25,21.9,25.4,14:58,19.5,23:08,5.9
"		143",措备,1940.8.26,20.6,27.2,15:58,15.9,5:13,11.3
"		143",措备,1940.8.27,21.3,27.9,15:15,15.4,5:20,12.5
"		143",措备,1940.8.28,23.1,29.3,14:50,19.2,5:40,10.1
"		143",措备,1940.8.29,22.3,26.8,14:10,18.1,4:15,8.7
"		143",措备,1940.8.30,21.5,23.1,17:15,19.9,6:05,3.2
"		143",措备,1940.8.31,22.4,24.6,16:15,21,7:55,3.6
"		143",措备,1940.9.1,23.1,27.2,14:03,20.8,3:45,6.4
"		143",措备,1940.9.2,20,21.4,0:00,18.4,7:30,3
"		143",措备,1940.9.3,24,27.7,12:30,20.2,0:00,7.5
"		143",措备,1940.9.4,24.3,29.3,12:45,21.8,24:00:00,7.5
"		143",措备,1940.9.5,20.6,23.3,12:32,18.6,23:30,4.7
"		143",措备,1940.9.6,20,22.7,13:30,18.1,6:15,4.6
"		143",措备,1940.9.7,18.9,24.1,13:47,15,23:50,9.1
"		143",措备,1940.9.8,18.5,25.6,14:24,11.8,5:15,13.8
"		143",措备,1940.9.9,20.3,24.6,16:15,17.3,0:00,7.3
"		143",措备,1940.9.10,20.8,25.2,15:05,16.6,6:20,8.6
"		143",措备,1940.9.11,21.9,23,11:50,19.7,24:00:00,3.3
"		143",措备,1940.9.12,19.8,25.8,13:00,16,23:10,9.8
"		143",措备,1940.9.13,18.1,24.8,14:17,11.8,6:05,13
"		143",措备,1940.9.14,20.1,27.4,16:15,12.7,6:25,14.7
"		143",措备,1940.9.15,22.1,28.7,13:55,18,23:55,10.7
"		143",措备,1940.9.16,18.5,21.8,14:46,15,23:45,6.8
"		143",措备,1940.9.17,15.4,21,13:30,10.5,5:50,10.5
"		143",措备,1940.9.18,16.6,24,15:20,12.6,4:35,11.4
"		143",措备,1940.9.19,17.3,25.9,14:50,9.5,6:10,16.4
"		143",措备,1940.9.20,18.3,25.4,14:46,12,5:30,13.4
"		143",措备,1940.9.21,19.4,25.4,14:55,14.7,6:20,10.7
"		143",措备,1940.9.22,18.4,27.3,15:02,12.2,6:35,15.1
"		143",措备,1940.9.23,18,26.1,13:45,11.7,6:15,14.4
"		143",措备,1940.9.24,17.9,25.7,13:47,11.1,6:00,14.6
"		143",措备,1940.9.25,17.8,25.9,15:40,11.4,5:15,14.5
"		143",措备,1940.9.26,17.4,21.2,11:30,14.8,24:00:00,6.4
"		143",措备,1940.9.27,18.8,27.2,15:15,12.2,6:05,15
"		143",措备,1940.9.28,17.5,22.6,12:30,14.9,5:55,7.7
"		143",措备,1940.9.29,16.7,19.8,10:10,14.6,23:45,5.2
"		143",措备,1940.9.30,17.2,25,15:48,10,6:30,15
"		143",措备,1940.10.1,16.8,21.4,14:45,12.3,5:50,9.1
"		143",措备,1940.10.2,16.1,17.4,12:00,15,2:30,2.4
"		143",措备,1940.10.3,17.1,23.8,14:15,12.6,24:00:00,11.2
"		143",措备,1940.10.4,16.2,24.4,14:40,9.3,6:35,15.1
"		143",措备,1940.10.5,16.5,24.7,16:10,9.6,6:05,15.1
"		143",措备,1940.10.6,19,26.5,16:28,14,7:00,12.5
"		143",措备,1940.10.7,14.8,22.2,15:16,9.6,6:40,12.6
"		143",措备,1940.10.8,14.3,23.6,15:45,7.2,6:15,16.4
"		143",措备,1940.10.9,16,24.1,14:10,8.2,6:25,15.9
"		143",措备,1940.10.10,16.3,23.1,13:00,12,2:40,11.1
"		143",措备,1940.10.11,16.1,24.6,15:30,11.3,5:45,13.3
"		143",措备,1940.10.12,15.3,22.8,14:10,7.9,7:00,14.9
"		143",措备,1940.10.13,15,18.8,15:18,11.8,4:45,7
"		143",措备,1940.10.14,17.6,21.3,12:50,13.8,5:05,7.5
"		143",措备,1940.10.15,19.1,24.8,14:45,13.6,6:45,11.2
"		143",措备,1940.10.16,12.8,20.2,16:05,8.3,24:00:00,11.9
"		143",措备,1940.10.17,12.9,22.4,16:05,4,6:42,18.4
"		143",措备,1940.10.18,14.5,23.6,15:40,6.4,6:40,17.2
"		143",措备,1940.10.19,14.5,21.2,15:30,9.7,5:20,11.5
"		143",措备,1940.10.20,16.3,23.4,14:23,8.8,6:30,14.6
"		143",措备,1940.10.21,16.7,22.2,14:50,12.6,4:25,9.6
"		143",措备,1940.10.22,14.7,19,13:15,10.4,24:00:00,8.6
"		143",措备,1940.10.23,13.6,20.1,14:15,5.9,6:50,14.2
"		143",措备,1940.10.24,13.5,17.2,14:50,10.9,24:00:00,6.3
"		143",措备,1940.10.25,8.4,13,14:44,5.1,22:05,7.9
"		143",措备,1940.10.26,10.2,17.9,15:20,2.5,6:20,15.4
"		143",措备,1940.10.27,11.4,20.4,15:40,3.7,6:40,16.7
"		143",措备,1940.10.28,11.1,20.2,13:40,3.5,6:30,16.7
"		143",措备,1940.10.29,11.4,15.5,14:55,6.6,7:00,8.9
"		143",措备,1940.10.30,13.1,21.3,14:40,6.2,6:15,15.1
"		143",措备,1940.10.31,13.2,21.7,15:45,6.4,7:05,15.3
"		143",措备,1940.11.1,13.7,22.4,15:10,6.1,7:30,16.3
"		143",措备,1940.11.2,14.4,23.8,16:01,7.5,6:40,16.3
"		143",措备,1940.11.3,14.5,20.1,13:47,7.1,6:20,13
"		143",措备,1940.11.4,17.1,22.3,13:52,12.3,6:55,10
"		143",措备,1940.11.5,17.4,22.8,14:40,13.4,7:00,9.4
"		143",措备,1940.11.6,17,23.9,10:15,11.1,24:00:00,12.8
"		143",措备,1940.11.7,7.8,14,11:20,1.6,23:50,12.4
"		143",措备,1940.11.8,3,8.4,14:16,-0.7,7:00,9.1
"		143",措备,1940.11.9,3.8,9,14:07,-1.2,6:45,10.2
"		143",措备,1940.11.10,6.1,12.2,14:01,-1.4,6:40,13.6
"		143",措备,1940.11.11,7.1,14.4,15:20,2.4,7:10,12
"		143",措备,1940.11.12,8,14,14:25,-0.1,7:15,14.1
"		143",措备,1940.11.13,8.3,13.2,12:40,4.4,22:47,8.8
"		143",措备,1940.11.14,7,12.1,13:58,3.1,23:10,9
"		143",措备,1940.11.15,6.2,14.6,16:05,-0.9,7:07,15.5
"		143",措备,1940.11.16,7.5,15.6,15:50,-0.5,7:25,16.1
"		143",措备,1940.11.17,7.3,12.2,14:52,2.8,24:00:00,9.4
"		143",措备,1940.11.18,5.9,13.3,14:55,-1.9,7:02,15.2
"		143",措备,1940.11.19,7.2,13.1,12:10,0.9,7:00,12.2
"		143",措备,1940.11.20,10.8,17.2,13:47,3.7,6:30,13.5
"		143",措备,1940.11.21,8,13.6,5:00,1,24:00:00,12.6
"		143",措备,1940.11.22,4.4,12.1,14:47,-3.4,7:20,15.5
"		143",措备,1940.11.23,8.4,14.6,16:05,2.4,7:15,12.2
"		143",措备,1940.11.24,9.2,15.4,14:15,4.8,23:45,10.6
"		143",措备,1940.11.25,4.8,8.6,12:18,1.1,7:05,7.5
"		143",措备,1940.11.26,2.7,8.5,15:17,-1,23:55,9.5
"		143",措备,1940.11.27,0.7,9.8,16:05,-5.6,7:10,15.4
"		143",措备,1940.11.28,3,12.5,15:25,-4.4,5:45,16.9
"		143",措备,1940.11.29,5.3,8.1,15:45,2.7,0:00,5.4
"		143",措备,1940.11.30,1.6,5.4,15:17,-1.7,23:35,7.1
"		143",措备,1940.12.1,1.6,6.9,16:15,-5.5,6:55,12.4
"		143",措备,1940.12.2,2.9,8.4,13:45,-0.8,23:55,9.2
"		143",措备,1940.12.3,1.3,7.9,15:30,-3.8,7:20,11.7
"		143",措备,1940.12.4,2.3,10.2,15:55,-3,2:45,13.2
"		143",措备,1940.12.5,4,12.2,15:50,-3.8,6:48,16
"		143",措备,1940.12.6,5.9,12.8,15:15,-1.6,7:15,14.4
"		143",措备,1940.12.7,6.5,13.8,11:35,1.3,24:00:00,12.5
"		143",措备,1940.12.8,-0.2,2.4,15:00,-2.8,22:40,5.2
"		143",措备,1940.12.9,2.6,7.8,12:48,-3.8,3:30,11.6
"		143",措备,1940.12.10,4.5,11.1,15:15,-2,7:20,13.1
"		143",措备,1940.12.11,2.9,8.6,12:10,-1.1,24:00:00,9.7
"		143",措备,1940.12.12,-0.5,4.3,15:50,-3.7,22:55,8
"		143",措备,1940.12.13,5.4,13.2,15:45,-2.4,0:00,15.6
"		143",措备,1940.12.14,7.3,12.9,14:35,1.3,24:00:00,11.6
"		143",措备,1940.12.15,3.5,11.4,16:02,-3,7:10,14.4
"		143",措备,1940.12.16,3.7,8.6,13:45,-1.2,4:40,9.8
"		143",措备,1940.12.17,0.1,3.3,15:20,-3.4,24:00:00,6.7
"		143",措备,1940.12.18,-2.2,3.8,15:40,-6.9,6:30,10.7
"		143",措备,1940.12.19,-1,4.8,14:40,-7.5,7:40,12.3
"		143",措备,1940.12.20,-2,7.5,15:45,-9.1,7:03,16.6
"		143",措备,1940.12.21,0.7,8.7,14:50,-5.8,2:30,14.5
"		143",措备,1940.12.22,1,5.8,15:30,-4.8,6:30,10.6
"		143",措备,1940.12.23,8.1,12.8,15:30,2.3,0:00,10.5
"		143",措备,1940.12.24,2.6,8.1,0:00,-2,22:58,10.1
"		143",措备,1940.12.25,-1.1,2.4,15:10,-3.5,22:20,5.9
"		143",措备,1940.12.26,1.3,6.3,16:02,-4.6,7:46,10.9
"		143",措备,1940.12.27,2,6.4,14:07,-1.8,3:35,8.2
"		143",措备,1940.12.28,0.5,5.3,14:40,-2.1,7:15,7.4
"		143",措备,1940.12.29,-0.6,4.1,15:28,-4.4,23:45,8.5
"		143",措备,1940.12.30,0.5,8.4,15:08,-6.1,4:35,14.5
"		143",措备,1940.12.31,3.2,9.4,14:15,-2.4,5:30,11.8
"		143",措备,1941.1.1,1.3,8.4,15:17,-4.8,5:45,13.2
