place_num,place,date,Average_Humidity,Lowest_humidity
"		143",措备,1924.2.24,46.7,32
"		143",措备,1924.2.25,37,24
"		143",措备,1924.2.26,51.3,25
"		143",措备,1924.2.27,42,23
"		143",措备,1924.2.28,32.7,17
"		143",措备,1924.2.29,41.7,19
"		143",措备,1924.3.1,28.7,15
"		143",措备,1924.3.2,44.3,23
"		143",措备,1924.3.3,48,22
"		143",措备,1924.3.4,47.7,30
"		143",措备,1924.3.5,44.7,22
"		143",措备,1924.3.6,48,27
"		143",措备,1924.3.7,49,26
"		143",措备,1924.3.8,55.7,29
"		143",措备,1924.3.9,55.7,39
"		143",措备,1924.3.10,42.3,27
"		143",措备,1924.3.11,40,17
"		143",措备,1924.3.12,38,22
"		143",措备,1924.3.13,40.7,27
"		143",措备,1924.3.14,36,13
"		143",措备,1924.3.15,41.7,22
"		143",措备,1924.3.16,42.3,19
"		143",措备,1924.3.17,52.3,34
"		143",措备,1924.3.18,61,35
"		143",措备,1924.3.19,43.7,26
"		143",措备,1924.3.20,55.7,38
"		143",措备,1924.3.21,60,29
"		143",措备,1924.3.22,83.3,62
"		143",措备,1924.3.23,61.3,34
"		143",措备,1924.3.24,42.7,23
"		143",措备,1924.3.25,58.3,32
"		143",措备,1924.3.26,64,37
"		143",措备,1924.3.27,47.7,27
"		143",措备,1924.3.28,48.7,25
"		143",措备,1924.3.29,63.7,37
"		143",措备,1924.3.30,59,26
"		143",措备,1924.3.31,53.7,26
"		143",措备,1924.4.1,70.3,38
"		143",措备,1924.4.2,87,72
"		143",措备,1924.4.3,35.3,26
"		143",措备,1924.4.4,45,25
"		143",措备,1924.4.5,55,27
"		143",措备,1924.4.6,57.7,23
"		143",措备,1924.4.7,64,32
"		143",措备,1924.4.8,65.3,38
"		143",措备,1924.4.9,61.3,29
"		143",措备,1924.4.10,60.7,31
"		143",措备,1924.4.11,60,33
"		143",措备,1924.4.12,72,52
"		143",措备,1924.4.13,72.7,39
"		143",措备,1924.4.14,78,53
"		143",措备,1924.4.15,80,61
"		143",措备,1924.4.16,65,39
"		143",措备,1924.4.17,37.7,22
"		143",措备,1924.4.18,47,23
"		143",措备,1924.4.19,50.7,16
"		143",措备,1924.4.20,77,41
"		143",措备,1924.4.21,53.7,29
"		143",措备,1924.4.22,62.7,33
"		143",措备,1924.4.23,54,23
"		143",措备,1924.4.24,83.7,66
"		143",措备,1924.4.25,61,31
"		143",措备,1924.4.26,52.7,37
"		143",措备,1924.4.27,66.3,34
"		143",措备,1924.4.28,58,24
"		143",措备,1924.4.29,62,33
"		143",措备,1924.4.30,74.7,57
"		143",措备,1924.5.1,75.7,35
"		143",措备,1924.5.2,78,66
"		143",措备,1924.5.3,59.3,34
"		143",措备,1924.5.4,57.7,25
"		143",措备,1924.5.5,62.3,44
"		143",措备,1924.5.6,60,39
"		143",措备,1924.5.7,90.7,74
"		143",措备,1924.5.8,84.3,65
"		143",措备,1924.5.9,57.7,29
"		143",措备,1924.5.10,71.3,31
"		143",措备,1924.5.11,63.7,47
"		143",措备,1924.5.12,46.7,27
"		143",措备,1924.5.13,49.3,23
"		143",措备,1924.5.14,90.7,53
"		143",措备,1924.5.15,64,32
"		143",措备,1924.5.16,45,24
"		143",措备,1924.5.17,53,27
"		143",措备,1924.5.18,56.3,25
"		143",措备,1924.5.19,58,29
"		143",措备,1924.5.20,66,47
"		143",措备,1924.5.21,70,36
"		143",措备,1924.5.22,74.7,51
"		143",措备,1924.5.23,72.7,55
"		143",措备,1924.5.24,77,54
"		143",措备,1924.5.25,61,32
"		143",措备,1924.5.26,48.3,33
"		143",措备,1924.5.27,41,23
"		143",措备,1924.5.28,47.3,29
"		143",措备,1924.5.29,59.7,26
"		143",措备,1924.5.30,58.7,29
"		143",措备,1924.5.31,61.3,32
"		143",措备,1924.6.1,57.7,23
"		143",措备,1924.6.2,66,32
"		143",措备,1924.6.3,61.7,26
"		143",措备,1924.6.4,70.3,42
"		143",措备,1924.6.5,73,49
"		143",措备,1924.6.6,68.7,46
"		143",措备,1924.6.7,64.7,51
"		143",措备,1924.6.8,60.7,37
"		143",措备,1924.6.9,72,49
"		143",措备,1924.6.10,67.3,36
"		143",措备,1924.6.11,60.7,38
"		143",措备,1924.6.12,56.7,29
"		143",措备,1924.6.13,55.3,29
"		143",措备,1924.6.14,66,34
"		143",措备,1924.6.15,60.7,30
"		143",措备,1924.6.16,56.7,31
"		143",措备,1924.6.17,67.7,52
"		143",措备,1924.6.18,52.7,32
"		143",措备,1924.6.19,51.7,26
"		143",措备,1924.6.20,47,28
"		143",措备,1924.6.21,51.3,28
"		143",措备,1924.6.22,83,58
"		143",措备,1924.6.23,80.3,55
"		143",措备,1924.6.24,71.3,44
"		143",措备,1924.6.25,70.7,39
"		143",措备,1924.6.26,61,36
"		143",措备,1924.6.27,54,33
"		143",措备,1924.6.28,60,33
"		143",措备,1924.6.29,60.7,41
"		143",措备,1924.6.30,72.7,47
"		143",措备,1924.7.1,81.7,61
"		143",措备,1924.7.2,74.7,44
"		143",措备,1924.7.3,67.7,49
"		143",措备,1924.7.4,66.7,50
"		143",措备,1924.7.5,61.7,41
"		143",措备,1924.7.6,64,42
"		143",措备,1924.7.7,57.7,37
"		143",措备,1924.7.8,57.3,27
"		143",措备,1924.7.9,56.7,30
"		143",措备,1924.7.10,57,30
"		143",措备,1924.7.11,56.7,34
"		143",措备,1924.7.12,60.7,49
"		143",措备,1924.7.13,55.7,39
"		143",措备,1924.7.14,57,34
"		143",措备,1924.7.15,54.3,30
"		143",措备,1924.7.16,60.3,31
"		143",措备,1924.7.17,79.3,65
"		143",措备,1924.7.18,79.3,54
"		143",措备,1924.7.19,76.3,57
"		143",措备,1924.7.20,68.7,51
"		143",措备,1924.7.21,76,61
"		143",措备,1924.7.22,90.7,81
"		143",措备,1924.7.23,82,60
"		143",措备,1924.7.24,88.7,64
"		143",措备,1924.7.25,96,79
"		143",措备,1924.7.26,74.7,60
"		143",措备,1924.7.27,67.7,48
"		143",措备,1924.7.28,71,38
"		143",措备,1924.7.29,67.7,34
"		143",措备,1924.7.30,68,44
"		143",措备,1924.7.31,64.7,38
"		143",措备,1924.8.1,62.3,38
"		143",措备,1924.8.2,68.3,41
"		143",措备,1924.8.3,63.3,39
"		143",措备,1924.8.4,67.7,50
"		143",措备,1924.8.5,65.3,48
"		143",措备,1924.8.6,71.3,48
"		143",措备,1924.8.7,83.3,66
"		143",措备,1924.8.8,72.3,53
"		143",措备,1924.8.9,71.7,39
"		143",措备,1924.8.10,74.3,51
"		143",措备,1924.8.11,70.3,45
"		143",措备,1924.8.12,59.3,23
"		143",措备,1924.8.13,65.3,38
"		143",措备,1924.8.14,65.3,39
"		143",措备,1924.8.15,59.7,41
"		143",措备,1924.8.16,63.7,42
"		143",措备,1924.8.17,67,46
"		143",措备,1924.8.18,64.7,51
"		143",措备,1924.8.19,80.7,66
"		143",措备,1924.8.20,89,83
"		143",措备,1924.8.21,72.3,49
"		143",措备,1924.8.22,74.3,43
"		143",措备,1924.8.23,63,29
"		143",措备,1924.8.24,85.3,69
"		143",措备,1924.8.25,76,50
"		143",措备,1924.8.26,71.7,37
"		143",措备,1924.8.27,83.7,63
"		143",措备,1924.8.28,73.7,48
"		143",措备,1924.8.29,88.3,64
"		143",措备,1924.8.30,81.7,58
"		143",措备,1924.8.31,77.3,51
"		143",措备,1924.9.1,80.7,60
"		143",措备,1924.9.2,84,71
"		143",措备,1924.9.3,77,48
"		143",措备,1924.9.4,82.3,56
"		143",措备,1924.9.5,75.7,54
"		143",措备,1924.9.6,75.3,51
"		143",措备,1924.9.7,74.3,51
"		143",措备,1924.9.8,94,77
"		143",措备,1924.9.9,80.3,52
"		143",措备,1924.9.10,79,54
"		143",措备,1924.9.11,87,76
"		143",措备,1924.9.12,72,37
"		143",措备,1924.9.13,70.3,34
"		143",措备,1924.9.14,72.7,47
"		143",措备,1924.9.15,86.3,73
"		143",措备,1924.9.16,83,71
"		143",措备,1924.9.17,82.3,60
"		143",措备,1924.9.18,52.7,27
"		143",措备,1924.9.19,65.7,37
"		143",措备,1924.9.20,79,61
"		143",措备,1924.9.21,71,41
"		143",措备,1924.9.22,67.7,38
"		143",措备,1924.9.23,67.7,33
"		143",措备,1924.9.24,68.3,29
"		143",措备,1924.9.25,64.7,29
"		143",措备,1924.9.26,68.7,34
"		143",措备,1924.9.27,64.3,31
"		143",措备,1924.9.28,68.3,37
"		143",措备,1924.9.29,71.3,50
"		143",措备,1924.9.30,75.3,44
"		143",措备,1924.10.1,73.3,37
"		143",措备,1924.10.2,71,43
"		143",措备,1924.10.3,66.3,29
"		143",措备,1924.10.4,81.3,60
"		143",措备,1924.10.5,74,50
"		143",措备,1924.10.6,70.7,41
"		143",措备,1924.10.7,78.3,63
"		143",措备,1924.10.8,62.3,36
"		143",措备,1924.10.9,58,31
"		143",措备,1924.10.10,50.3,27
"		143",措备,1924.10.11,63.7,26
"		143",措备,1924.10.12,62,32
"		143",措备,1924.10.13,68.3,37
"		143",措备,1924.10.14,67.7,36
"		143",措备,1924.10.15,81.7,60
"		143",措备,1924.10.16,72.3,59
"		143",措备,1924.10.17,65,45
"		143",措备,1924.10.18,69,38
"		143",措备,1924.10.19,47.3,34
"		143",措备,1924.10.20,47.3,25
"		143",措备,1924.10.21,70.3,35
"		143",措备,1924.10.22,46,23
"		143",措备,1924.10.23,48,26
"		143",措备,1924.10.24,53,29
"		143",措备,1924.10.25,67.7,34
"		143",措备,1924.10.26,64.7,16
"		143",措备,1924.10.27,74.7,46
"		143",措备,1924.10.28,47.7,24
"		143",措备,1924.10.29,45,27
"		143",措备,1924.10.30,69,41
"		143",措备,1924.10.31,71.7,38
"		143",措备,1924.11.1,67.3,35
"		143",措备,1924.11.2,59.7,39
"		143",措备,1924.11.3,67.3,47
"		143",措备,1924.11.4,54.7,39
"		143",措备,1924.11.5,52.3,27
"		143",措备,1924.11.6,72,48
"		143",措备,1924.11.7,73,31
"		143",措备,1924.11.8,43,32
"		143",措备,1924.11.9,50,38
"		143",措备,1924.11.10,46,24
"		143",措备,1924.11.11,55.3,45
"		143",措备,1924.11.12,54.3,32
"		143",措备,1924.11.13,57.7,37
"		143",措备,1924.11.14,50.7,30
"		143",措备,1924.11.15,61,36
"		143",措备,1924.11.16,65,29
"		143",措备,1924.11.17,60,30
"		143",措备,1924.11.18,65.7,33
"		143",措备,1924.11.19,67.7,39
"		143",措备,1924.11.20,90.7,70
"		143",措备,1924.11.21,62.3,49
"		143",措备,1924.11.22,47.7,31
"		143",措备,1924.11.23,59,41
"		143",措备,1924.11.24,52,36
"		143",措备,1924.11.25,61.7,36
"		143",措备,1924.11.26,66.3,41
"		143",措备,1924.11.27,61,33
"		143",措备,1924.11.28,79,51
"		143",措备,1924.11.29,76.3,55
"		143",措备,1924.11.30,42.3,20
"		143",措备,1924.12.1,48,28
"		143",措备,1924.12.2,53.7,41
"		143",措备,1924.12.3,64,41
"		143",措备,1924.12.4,49,24
"		143",措备,1924.12.5,38,29
"		143",措备,1924.12.6,65,45
"		143",措备,1924.12.7,52,37
"		143",措备,1924.12.8,58.7,22
"		143",措备,1924.12.9,75.7,44
"		143",措备,1924.12.10,67,48
"		143",措备,1924.12.11,61.7,42
"		143",措备,1924.12.12,54.7,39
"		143",措备,1924.12.13,59.3,44
"		143",措备,1924.12.14,54.7,37
"		143",措备,1924.12.15,58.3,42
"		143",措备,1924.12.16,46.7,28
"		143",措备,1924.12.17,49.3,14
"		143",措备,1924.12.18,64.3,39
"		143",措备,1924.12.19,60,43
"		143",措备,1924.12.20,39.3,31
"		143",措备,1924.12.21,55.7,42
"		143",措备,1924.12.22,61.3,34
"		143",措备,1924.12.23,62.7,40
"		143",措备,1924.12.24,56.3,33
"		143",措备,1924.12.25,58,33
"		143",措备,1924.12.26,75,60
"		143",措备,1924.12.27,66,48
"		143",措备,1924.12.28,70.7,45
"		143",措备,1924.12.29,86.7,71
"		143",措备,1924.12.30,90.3,82
"		143",措备,1924.12.31,68.7,52
"		143",措备,1925.1.1,53.7,36
"		143",措备,1925.1.2,57.3,38
"		143",措备,1925.1.3,52.3,41
"		143",措备,1925.1.4,46.3,28
"		143",措备,1925.1.5,44.3,35
"		143",措备,1925.1.6,49,24
"		143",措备,1925.1.7,49.3,21
"		143",措备,1925.1.8,48.7,32
"		143",措备,1925.1.9,50.3,32
"		143",措备,1925.1.10,53,31
"		143",措备,1925.1.11,57.7,23
"		143",措备,1925.1.12,41.3,23
"		143",措备,1925.1.13,63.7,39
"		143",措备,1925.1.14,70.3,55
"		143",措备,1925.1.15,65.3,51
"		143",措备,1925.1.16,71.3,52
"		143",措备,1925.1.17,63.7,38
"		143",措备,1925.1.18,59,21
"		143",措备,1925.1.19,61.7,23
"		143",措备,1925.1.20,56.7,28
"		143",措备,1925.1.21,53,26
"		143",措备,1925.1.22,59.7,26
"		143",措备,1925.1.23,58.7,39
"		143",措备,1925.1.24,61.3,39
"		143",措备,1925.1.25,71,51
"		143",措备,1925.1.26,49.3,36
"		143",措备,1925.1.27,58.7,37
"		143",措备,1925.1.28,38.3,15
"		143",措备,1925.1.29,45.3,28
"		143",措备,1925.1.30,48.7,38
"		143",措备,1925.1.31,50.3,32
"		143",措备,1925.2.1,43.3,18
"		143",措备,1925.2.2,54,27
"		143",措备,1925.2.3,39.3,12
"		143",措备,1925.2.4,62,39
"		143",措备,1925.2.5,72,54
"		143",措备,1925.2.6,87.3,75
"		143",措备,1925.2.7,90.3,83
"		143",措备,1925.2.8,73.3,46
"		143",措备,1925.2.9,67.7,51
"		143",措备,1925.2.10,43.3,33
"		143",措备,1925.2.11,55.3,27
"		143",措备,1925.2.12,60.3,40
"		143",措备,1925.2.13,53,36
"		143",措备,1925.2.14,59.3,39
"		143",措备,1925.2.15,51,24
"		143",措备,1925.2.16,68.3,41
"		143",措备,1925.2.17,62.7,32
"		143",措备,1925.2.18,39.7,30
"		143",措备,1925.2.19,37,30
"		143",措备,1925.2.20,44.7,26
"		143",措备,1925.2.21,61.7,35
"		143",措备,1925.2.22,43.3,18
"		143",措备,1925.2.23,37.3,27
"		143",措备,1925.2.24,39.3,23
"		143",措备,1925.2.25,39,16
"		143",措备,1925.2.26,60.3,41
"		143",措备,1925.2.27,55,31
"		143",措备,1925.2.28,47.3,23
"		143",措备,1925.3.1,47.7,40
"		143",措备,1925.3.2,41,21
"		143",措备,1925.3.3,48.7,24
"		143",措备,1925.3.4,44,30
"		143",措备,1925.3.5,32,20
"		143",措备,1925.3.6,45.7,32
"		143",措备,1925.3.7,35.3,20
"		143",措备,1925.3.8,46.7,27
"		143",措备,1925.3.9,39.7,22
"		143",措备,1925.3.10,43.3,18
"		143",措备,1925.3.11,34,22
"		143",措备,1925.3.12,38.3,23
"		143",措备,1925.3.13,58,35
"		143",措备,1925.3.14,39.3,22
"		143",措备,1925.3.15,39,21
"		143",措备,1925.3.16,44.7,24
"		143",措备,1925.3.17,43,21
"		143",措备,1925.3.18,56,26
"		143",措备,1925.3.19,57,18
"		143",措备,1925.3.20,61.7,22
"		143",措备,1925.3.21,55.3,28
"		143",措备,1925.3.22,70.3,32
"		143",措备,1925.3.23,64,41
"		143",措备,1925.3.24,67,37
"		143",措备,1925.3.25,45.7,17
"		143",措备,1925.3.26,48.3,35
"		143",措备,1925.3.27,50,21
"		143",措备,1925.3.28,55.3,22
"		143",措备,1925.3.29,67,43
"		143",措备,1925.3.30,51,21
"		143",措备,1925.3.31,58.7,35
"		143",措备,1925.4.1,66.7,36
"		143",措备,1925.4.2,60,38
"		143",措备,1925.4.3,64.3,44
"		143",措备,1925.4.4,76,58
"		143",措备,1925.4.5,59.3,42
"		143",措备,1925.4.6,55.7,35
"		143",措备,1925.4.7,71.7,49
"		143",措备,1925.4.8,57.3,40
"		143",措备,1925.4.9,49.3,28
"		143",措备,1925.4.10,47.7,23
"		143",措备,1925.4.11,52.3,30
"		143",措备,1925.4.12,55,33
"		143",措备,1925.4.13,45.7,35
"		143",措备,1925.4.14,56.3,28
"		143",措备,1925.4.15,52.3,20
"		143",措备,1925.4.16,44.7,17
"		143",措备,1925.4.17,41.7,18
"		143",措备,1925.4.18,45.3,22
"		143",措备,1925.4.19,50,22
"		143",措备,1925.4.20,52.7,31
"		143",措备,1925.4.21,72.7,57
"		143",措备,1925.4.22,71.3,56
"		143",措备,1925.4.23,85.3,67
"		143",措备,1925.4.24,70.7,50
"		143",措备,1925.4.25,67.7,32
"		143",措备,1925.4.26,60.3,42
"		143",措备,1925.4.27,64,35
"		143",措备,1925.4.28,48.3,18
"		143",措备,1925.4.29,48.7,19
"		143",措备,1925.4.30,50,23
"		143",措备,1925.5.1,40.7,23
"		143",措备,1925.5.2,74.3,38
"		143",措备,1925.5.3,87.3,75
"		143",措备,1925.5.4,68.7,38
"		143",措备,1925.5.5,59.7,28
"		143",措备,1925.5.6,54,25
"		143",措备,1925.5.7,78.7,63
"		143",措备,1925.5.8,75.7,62
"		143",措备,1925.5.9,70.7,57
"		143",措备,1925.5.10,72.3,34
"		143",措备,1925.5.11,64.7,37
"		143",措备,1925.5.12,63,37
"		143",措备,1925.5.13,71.3,45
"		143",措备,1925.5.14,84.7,69
"		143",措备,1925.5.15,72,43
"		143",措备,1925.5.16,74,53
"		143",措备,1925.5.17,72,44
"		143",措备,1925.5.18,66.7,33
"		143",措备,1925.5.19,55,21
"		143",措备,1925.5.20,56,31
"		143",措备,1925.5.21,53.7,32
"		143",措备,1925.5.22,80.7,47
"		143",措备,1925.5.23,65,46
"		143",措备,1925.5.24,66.3,36
"		143",措备,1925.5.25,64.7,39
"		143",措备,1925.5.26,68.3,41
"		143",措备,1925.5.27,71.7,50
"		143",措备,1925.5.28,74.7,62
"		143",措备,1925.5.29,76.3,65
"		143",措备,1925.5.30,73,41
"		143",措备,1925.5.31,76,45
"		143",措备,1925.6.1,79,50
"		143",措备,1925.6.2,78.7,54
"		143",措备,1925.6.3,73.7,37
"		143",措备,1925.6.4,69.3,46
"		143",措备,1925.6.5,73.7,40
"		143",措备,1925.6.6,68.3,49
"		143",措备,1925.6.7,76.7,50
"		143",措备,1925.6.8,59.7,45
"		143",措备,1925.6.9,65.3,50
"		143",措备,1925.6.10,63,45
"		143",措备,1925.6.11,67.7,42
"		143",措备,1925.6.12,63.7,36
"		143",措备,1925.6.13,62,42
"		143",措备,1925.6.14,82,46
"		143",措备,1925.6.15,63.3,34
"		143",措备,1925.6.16,53.7,25
"		143",措备,1925.6.17,47.7,23
"		143",措备,1925.6.18,67.3,36
"		143",措备,1925.6.19,86,80
"		143",措备,1925.6.20,81,59
"		143",措备,1925.6.21,73.3,45
"		143",措备,1925.6.22,70.3,39
"		143",措备,1925.6.23,79.7,60
"		143",措备,1925.6.24,73.3,20
"		143",措备,1925.6.25,80,60
"		143",措备,1925.6.26,62.3,35
"		143",措备,1925.6.27,89.7,77
"		143",措备,1925.6.28,82,58
"		143",措备,1925.6.29,65.3,35
"		143",措备,1925.6.30,68,56
"		143",措备,1925.7.1,66.7,46
"		143",措备,1925.7.2,65.3,41
"		143",措备,1925.7.3,68.3,38
"		143",措备,1925.7.4,69.3,42
"		143",措备,1925.7.5,69,41
"		143",措备,1925.7.6,82.7,69
"		143",措备,1925.7.7,79.7,61
"		143",措备,1925.7.8,81.7,71
"		143",措备,1925.7.9,91,81
"		143",措备,1925.7.10,89,83
"		143",措备,1925.7.11,92.3,83
"		143",措备,1925.7.12,90.7,85
"		143",措备,1925.7.13,77.7,57
"		143",措备,1925.7.14,76.3,52
"		143",措备,1925.7.15,76,54
"		143",措备,1925.7.16,77.7,53
"		143",措备,1925.7.17,70,62
"		143",措备,1925.7.18,72.7,62
"		143",措备,1925.7.19,89.3,59
"		143",措备,1925.7.20,74,63
"		143",措备,1925.7.21,75.3,55
"		143",措备,1925.7.22,85.7,78
"		143",措备,1925.7.23,71.7,54
"		143",措备,1925.7.24,75.7,62
"		143",措备,1925.7.25,77.7,67
"		143",措备,1925.7.26,77.7,62
"		143",措备,1925.7.27,75.7,54
"		143",措备,1925.7.28,70.7,41
"		143",措备,1925.7.29,66,34
"		143",措备,1925.7.30,64.3,39
"		143",措备,1925.7.31,66.7,40
"		143",措备,1925.8.1,59.3,34
"		143",措备,1925.8.2,65.7,34
"		143",措备,1925.8.3,80.3,57
"		143",措备,1925.8.4,76,50
"		143",措备,1925.8.5,77.7,58
"		143",措备,1925.8.6,74,55
"		143",措备,1925.8.7,91,82
"		143",措备,1925.8.8,88.3,74
"		143",措备,1925.8.9,82.3,63
"		143",措备,1925.8.10,81,67
"		143",措备,1925.8.11,72.3,53
"		143",措备,1925.8.12,67,53
"		143",措备,1925.8.13,82.3,60
"		143",措备,1925.8.14,84,58
"		143",措备,1925.8.15,81.7,63
"		143",措备,1925.8.16,79.7,66
"		143",措备,1925.8.17,81.7,54
"		143",措备,1925.8.18,85.7,67
"		143",措备,1925.8.19,92,83
"		143",措备,1925.8.20,78.7,53
"		143",措备,1925.8.21,83.3,56
"		143",措备,1925.8.22,79.3,46
"		143",措备,1925.8.23,74,47
"		143",措备,1925.8.24,72.3,49
"		143",措备,1925.8.25,72.7,48
"		143",措备,1925.8.26,70.7,50
"		143",措备,1925.8.27,69,38
"		143",措备,1925.8.28,77.7,54
"		143",措备,1925.8.29,79,55
"		143",措备,1925.8.30,66,55
"		143",措备,1925.8.31,67.7,38
"		143",措备,1925.9.1,69,41
"		143",措备,1925.9.2,71,43
"		143",措备,1925.9.3,83,75
"		143",措备,1925.9.4,80.3,68
"		143",措备,1925.9.5,77,66
"		143",措备,1925.9.6,85,75
"		143",措备,1925.9.7,75.7,52
"		143",措备,1925.9.8,68.7,44
"		143",措备,1925.9.9,77.3,52
"		143",措备,1925.9.10,77.3,61
"		143",措备,1925.9.11,72.3,57
"		143",措备,1925.9.12,82.7,63
"		143",措备,1925.9.13,89,79
"		143",措备,1925.9.14,89,70
"		143",措备,1925.9.15,93,87
"		143",措备,1925.9.16,86.3,74
"		143",措备,1925.9.17,76,57
"		143",措备,1925.9.18,64.7,45
"		143",措备,1925.9.19,74,44
"		143",措备,1925.9.20,65,37
"		143",措备,1925.9.21,77,40
"		143",措备,1925.9.22,82,57
"		143",措备,1925.9.23,77.3,49
"		143",措备,1925.9.24,82,57
"		143",措备,1925.9.25,75.3,42
"		143",措备,1925.9.26,70,47
"		143",措备,1925.9.27,68,30
"		143",措备,1925.9.28,72.7,44
"		143",措备,1925.9.29,72,54
"		143",措备,1925.9.30,61.7,31
"		143",措备,1925.10.1,58.3,33
"		143",措备,1925.10.2,55.3,40
"		143",措备,1925.10.3,67.7,39
"		143",措备,1925.10.4,71.7,46
"		143",措备,1925.10.5,93.7,86
"		143",措备,1925.10.6,71,35
"		143",措备,1925.10.7,74.7,44
"		143",措备,1925.10.8,73,45
"		143",措备,1925.10.9,70.7,36
"		143",措备,1925.10.10,65.7,42
"		143",措备,1925.10.11,69.3,40
"		143",措备,1925.10.12,70,43
"		143",措备,1925.10.13,67,39
"		143",措备,1925.10.14,68.7,36
"		143",措备,1925.10.15,70,40
"		143",措备,1925.10.16,69.3,38
"		143",措备,1925.10.17,67.3,32
"		143",措备,1925.10.18,65.7,36
"		143",措备,1925.10.19,55.7,32
"		143",措备,1925.10.20,52.3,32
"		143",措备,1925.10.21,47,25
"		143",措备,1925.10.22,46.7,23
"		143",措备,1925.10.23,63.3,37
"		143",措备,1925.10.24,64.3,26
"		143",措备,1925.10.25,69,43
"		143",措备,1925.10.26,72,42
"		143",措备,1925.10.27,71.3,40
"		143",措备,1925.10.28,64,27
"		143",措备,1925.10.29,77.7,45
"		143",措备,1925.10.30,68.7,42
"		143",措备,1925.10.31,72,49
"		143",措备,1925.11.1,75.3,47
"		143",措备,1925.11.2,69,33
"		143",措备,1925.11.3,62.3,42
"		143",措备,1925.11.4,64.3,41
"		143",措备,1925.11.5,53.7,35
"		143",措备,1925.11.6,53.7,34
"		143",措备,1925.11.7,56,27
"		143",措备,1925.11.8,65.3,41
"		143",措备,1925.11.9,64.3,41
"		143",措备,1925.11.10,88.3,65
"		143",措备,1925.11.11,77.3,53
"		143",措备,1925.11.12,91.3,83
"		143",措备,1925.11.13,76.7,44
"		143",措备,1925.11.14,75.7,44
"		143",措备,1925.11.15,58.3,33
"		143",措备,1925.11.16,77,62
"		143",措备,1925.11.17,87.7,80
"		143",措备,1925.11.18,86.3,64
"		143",措备,1925.11.19,85.7,71
"		143",措备,1925.11.20,58,40
"		143",措备,1925.11.21,66.7,45
"		143",措备,1925.11.22,53,25
"		143",措备,1925.11.23,69.3,37
"		143",措备,1925.11.24,89.7,79
"		143",措备,1925.11.25,83,62
"		143",措备,1925.11.26,77.7,52
"		143",措备,1925.11.27,70.3,53
"		143",措备,1925.11.28,64.3,34
"		143",措备,1925.11.29,41.3,32
"		143",措备,1925.11.30,64.3,32
"		143",措备,1925.12.1,67.3,52
"		143",措备,1925.12.2,66,53
"		143",措备,1925.12.3,65,52
"		143",措备,1925.12.4,63,44
"		143",措备,1925.12.5,63,54
"		143",措备,1925.12.6,66,44
"		143",措备,1925.12.7,70,45
"		143",措备,1925.12.8,59,36
"		143",措备,1925.12.9,74,45
"		143",措备,1925.12.10,56.3,29
"		143",措备,1925.12.11,65.7,41
"		143",措备,1925.12.12,47,26
"		143",措备,1925.12.13,66,35
"		143",措备,1925.12.14,71,42
"		143",措备,1925.12.15,78.3,48
"		143",措备,1925.12.16,43,31
"		143",措备,1925.12.17,44.3,28
"		143",措备,1925.12.18,38.3,20
"		143",措备,1925.12.19,56,39
"		143",措备,1925.12.20,73.7,50
"		143",措备,1925.12.21,82.7,73
