place_num,place,day,Average_wind_speed,Maximum_wind_speed,Maximum_wind_direction (deg),Maximum_wind_speed_time,Maximum_instantaneous_wind_speed (m/s),Maximum_instantaneous_wind_direction,Maximum_instantaneous_wind_speed_time
"		143",措备,1960.6.25,1.8,6,200,17:35,8.2,200,17:35
"		143",措备,1960.6.26,4.2,12,230,19:50,19.3,230,19:31
"		143",措备,1960.6.27,3.8,8,250,0:30,13.2,250,0:25
"		143",措备,1960.6.28,5.1,13,230,8:30,15.5,230,8:30
"		143",措备,1960.6.29,5.4,10.3,230,2:30,13.1,230,2:17
"		143",措备,1960.6.30,1.5,4.5,270,18:40,5.3,290,17:45
"		143",措备,1960.7.1,1.8,5.5,320,19:10,6.3,320,19:10
"		143",措备,1960.7.2,3.1,6.7,90,16:30,7.6,90,16:31
"		143",措备,1960.7.3,2.7,9.3,360,23:20,12.7,360,23:15
"		143",措备,1960.7.4,4.4,11,110,18:20,15.6,110,18:20
"		143",措备,1960.7.5,3.1,7,110,22:50,8,140,21:59
"		143",措备,1960.7.6,5.8,8.7,90,18:30,9.8,90,18:30
"		143",措备,1960.7.7,3.9,8,110,7:20,12,110,9:30
"		143",措备,1960.7.8,4.9,11,110,16:00,15.9,110,15:58
"		143",措备,1960.7.9,4.6,9.7,110,6:00,10.4,110,6:00
"		143",措备,1960.7.10,1.4,4.2,110,0:40,5,110,0:40
"		143",措备,1960.7.11,1.1,3.8,290,14:10,5.4,290,14:02
"		143",措备,1960.7.12,1.8,5,270,17:50,6.6,270,17:45
"		143",措备,1960.7.13,2.1,5.8,270,17:30,5.8,270,17:30
"		143",措备,1960.7.14,1.7,7.2,360,16:30,10.3,270,16:23
"		143",措备,1960.7.15,0.9,9.7,270,18:50,10.7,270,18:40
"		143",措备,1960.7.16,0.7,2.7,230,19:10,5.2,230,19:10
"		143",措备,1960.7.17,1.3,4.5,270,14:40,6,270,14:35
"		143",措备,1960.7.18,2.2,5.5,270,21:20,7.9,270,21:20
"		143",措备,1960.7.19,2.6,6,270,9:20,7,270,9:20
"		143",措备,1960.7.20,3,5,290,8:50,6.6,290,8:52
"		143",措备,1960.7.21,2.4,4.3,270,15:30,5.3,270,15:30
"		143",措备,1960.7.22,2.8,5.2,270,13:40,7.1,270,13:40
"		143",措备,1960.7.23,1.1,7.3,140,16:00,8.6,140,15:52
"		143",措备,1960.7.24,2.2,7.3,180,15:40,8.4,180,15:40
"		143",措备,1960.7.25,1,8.3,270,12:40,9,270,12:40
"		143",措备,1960.7.26,4.4,6.5,90,17:50,9,90,17:45
"		143",措备,1960.7.27,6.1,9.7,110,16:40,10.4,110,16:45
"		143",措备,1960.7.28,5.9,10,90,10:40,10.8,90,10:40
"		143",措备,1960.7.29,2.4,9,270,13:40,11.3,270,13:36
"		143",措备,1960.7.30,1.7,5.5,270,17:50,5.9,270,17:45
"		143",措备,1960.7.31,2.5,4.7,270,11:40,5.7,270,11:40
"		143",措备,1960.8.1,2.3,7,320,14:50,9,320,14:50
"		143",措备,1960.8.2,1.8,6.7,270,16:50,10.6,270,16:35
"		143",措备,1960.8.3,1.4,6,180,18:10,7.2,180,18:10
"		143",措备,1960.8.4,1.9,6.3,270,15:20,7.2,270,15:14
"		143",措备,1960.8.5,3.5,7,180,16:40,10.3,180,16:40
"		143",措备,1960.8.6,3.2,7,140,14:30,9.3,140,14:30
"		143",措备,1960.8.7,1.8,5.5,360,17:20,6.8,360,17:00
"		143",措备,1960.8.8,1.1,3.3,110,8:20,3.5,110,8:20
"		143",措备,1960.8.9,1.9,5.2,140,13:30,6.3,140,13:32
"		143",措备,1960.8.10,3.9,9.3,90,16:40,10.5,90,16:40
"		143",措备,1960.8.11,2.8,9,110,17:30,10.6,110,17:30
"		143",措备,1960.8.12,5.9,9,90,18:50,10.7,90,18:50
"		143",措备,1960.8.13,4.2,11.7,110,14:00,12,110,14:00
"		143",措备,1960.8.14,4.4,9.2,110,15:00,11.4,110,14:48
"		143",措备,1960.8.15,4.8,9.3,90,14:00,11.5,90,14:00
"		143",措备,1960.8.16,1.3,4.2,270,16:40,5.2,270,16:22
"		143",措备,1960.8.17,1.4,10,90,15:30,14.7,90,15:20
"		143",措备,1960.8.18,3.6,10,110,15:00,11,110,15:00
"		143",措备,1960.8.19,3.6,8.7,90,14:50,12.3,90,14:47
"		143",措备,1960.8.20,4.6,9.2,90,16:00,11.4,90,16:15
"		143",措备,1960.8.21,5.3,9.7,110,12:40,12,110,18:05
"		143",措备,1960.8.22,6.4,10,90,12:30,12.3,90,12:30
"		143",措备,1960.8.23,9.5,17.5,140,6:20,24.6,140,6:15
"		143",措备,1960.8.24,2.2,5,270,11:00,6.2,270,11:00
"		143",措备,1960.8.25,1.9,5,110,18:40,6.5,110,18:45
"		143",措备,1960.8.26,2.1,6.3,320,15:40,8,320,15:42
"		143",措备,1960.8.27,3.7,9,90,16:00,11.2,90,16:00
"		143",措备,1960.8.28,4.9,8.7,110,14:00,11.2,110,13:47
"		143",措备,1960.8.29,1.8,6,90,13:50,7.8,90,13:50
"		143",措备,1960.8.30,2.5,6,270,12:10,7.2,270,12:10
"		143",措备,1960.8.31,1.8,4,270,5:40,5.2,270,5:40
"		143",措备,1960.9.1,1.8,5.8,90,17:40,6.7,90,17:40
"		143",措备,1960.9.2,2.3,5.5,90,15:00,8,90,14:55
"		143",措备,1960.9.3,3.1,8,270,17:10,9,270,16:52
"		143",措备,1960.9.4,1.8,6.5,320,13:30,8.8,320,13:30
"		143",措备,1960.9.5,0.3,2.5,180,20:40,3,160,20:20
"		143",措备,1960.9.6,0.9,4.8,180,16:50,5.3,180,16:43
"		143",措备,1960.9.7,2.6,6.2,320,16:00,7.8,320,16:00
"		143",措备,1960.9.8,3.3,6.7,320,11:32,8.3,320,11:32
"		143",措备,1960.9.9,2.2,6.7,320,12:30,9.5,320,12:30
"		143",措备,1960.9.10,0.1,1,180,0:30,1.5,180,0:30
"		143",措备,1960.9.11,2.8,5.3,110,11:50,8.4,110,11:45
"		143",措备,1960.9.12,2.1,5,110,17:30,6.2,110,17:27
"		143",措备,1960.9.13,3.2,7.3,110,14:10,7.9,110,15:20
"		143",措备,1960.9.14,1,7.3,320,4:40,10.7,320,4:30
"		143",措备,1960.9.15,2.8,6.3,320,10:30,8,320,10:30
"		143",措备,1960.9.16,1.3,5,110,17:40,7.6,110,17:28
"		143",措备,1960.9.17,1.4,6.5,110,14:10,8.3,110,14:10
"		143",措备,1960.9.18,2.3,6.5,90,4:30,8.5,90,4:25
"		143",措备,1960.9.19,2.2,5.5,110,19:30,6.7,110,19:07
"		143",措备,1960.9.20,1,2.2,290,13:10,3.9,290,13:10
"		143",措备,1960.9.21,1,5.5,270,14:50,6.8,270,14:50
"		143",措备,1960.9.22,1.1,5,90,20:10,8.2,90,19:02
"		143",措备,1960.9.23,1.2,8.7,290,12:50,12,290,12:35
"		143",措备,1960.9.24,1.5,3.7,290,14:50,4,290,14:45
"		143",措备,1960.9.25,5.1,10.7,110,16:40,13,110,16:12
"		143",措备,1960.9.26,2.7,6,110,9:50,7,110,9:47
"		143",措备,1960.9.27,3.6,9.7,110,19:00,11.9,110,19:00
"		143",措备,1960.9.28,5.5,9.8,90,12:10,12.8,90,12:54
"		143",措备,1960.9.29,2.6,8,90,15:30,9.2,90,15:30
"		143",措备,1960.9.30,1.2,4.2,90,7:30,5.2,90,7:30
"		143",措备,1960.10.1,3.6,7.3,320,10:40,10.4,320,10:35
"		143",措备,1960.10.2,3.7,10,70,14:10,10.7,70,10:18
"		143",措备,1960.10.3,2.1,5.7,110,14:00,6.7,110,14:05
"		143",措备,1960.10.4,1.9,6.8,110,16:30,7.6,110,16:30
"		143",措备,1960.10.5,1.2,4.3,110,18:40,5.4,110,18:45
"		143",措备,1960.10.6,4.1,11.7,90,11:00,14.5,90,11:05
"		143",措备,1960.10.7,1.8,6.7,70,12:30,8.8,70,12:31
"		143",措备,1960.10.8,1.5,5,90,16:50,5.8,90,17:18
"		143",措备,1960.10.9,1.1,4.7,140,20:30,5,110,20:18
"		143",措备,1960.10.10,1.5,4.3,270,13:00,5.2,270,12:50
"		143",措备,1960.10.11,2,7.7,110,16:30,8,110,16:30
"		143",措备,1960.10.12,2.3,7.3,90,13:30,9.8,90,13:30
"		143",措备,1960.10.13,2.7,8,110,13:10,9,110,13:04
"		143",措备,1960.10.14,2.5,8.5,110,16:30,9.8,110,16:28
"		143",措备,1960.10.15,2.1,7.7,110,14:40,8.7,110,14:38
"		143",措备,1960.10.16,0.6,2.2,110,7:00,3.1,110,6:55
"		143",措备,1960.10.17,3.4,7.3,290,15:30,9.5,290,15:30
"		143",措备,1960.10.18,1.3,4.2,270,1:00,5.2,270,1:10
"		143",措备,1960.10.19,2,8.5,90,13:50,10.2,90,13:45
"		143",措备,1960.10.20,0.7,3.5,90,13:40,5.6,90,13:36
"		143",措备,1960.10.21,1.6,6,110,14:10,8.1,110,14:15
"		143",措备,1960.10.22,1.4,5.3,90,15:50,8.5,90,15:37
"		143",措备,1960.10.23,1.7,4.3,110,19:20,5.2,110,18:42
"		143",措备,1960.10.24,0.9,3,270,14:30,3.1,270,14:29
"		143",措备,1960.10.25,3.5,12.8,110,15:45,15.6,110,15:45
"		143",措备,1960.10.26,1.7,7.3,320,13:20,9,320,13:15
"		143",措备,1960.10.27,4.5,8,290,4:30,10.7,290,4:30
"		143",措备,1960.10.28,0.7,3.2,320,14:00,4.3,320,13:46
"		143",措备,1960.10.29,1,2.5,320,15:00,2.8,320,14:39
"		143",措备,1960.10.30,0.7,2.5,270,13:30,3,270,13:29
"		143",措备,1960.10.31,0.7,3.3,110,19:40,4.2,110,19:40
"		143",措备,1960.11.1,1.3,4,290,15:30,5,340,15:15
"		143",措备,1960.11.2,4.1,7,290,10:20,7.8,290,10:13
"		143",措备,1960.11.3,0.6,3.3,270,0:30,4,270,0:30
"		143",措备,1960.11.4,2.2,6,270,23:30,7.7,270,23:30
"		143",措备,1960.11.5,3,5.8,270,10:10,6.7,270,10:10
"		143",措备,1960.11.6,0.9,2.7,270,13:30,3.4,270,13:24
"		143",措备,1960.11.7,0.9,3.3,290,14:00,3.4,290,14:17
"		143",措备,1960.11.8,0.8,3.2,270,11:40,3.6,270,11:40
"		143",措备,1960.11.9,0.9,3.3,270,14:10,3.5,270,14:05
"		143",措备,1960.11.10,3.5,5.8,320,19:00,8.6,320,19:00
"		143",措备,1960.11.11,3,5.7,270,3:20,6.6,270,1:18
"		143",措备,1960.11.12,0.8,2.8,340,10:40,3,340,10:47
"		143",措备,1960.11.13,2.2,7,320,15:50,9,320,15:47
"		143",措备,1960.11.14,3.5,6.7,270,10:50,8.4,270,10:50
"		143",措备,1960.11.15,2.1,8.3,290,13:30,9.7,290,13:30
"		143",措备,1960.11.16,1.2,3.7,270,12:20,4.4,290,12:34
"		143",措备,1960.11.17,1.2,3.7,320,15:50,4.2,290,15:37
"		143",措备,1960.11.18,0.8,3.3,320,13:00,4.6,320,13:00
"		143",措备,1960.11.19,2.1,6.3,290,12:30,8.6,290,12:30
"		143",措备,1960.11.20,1.2,4.2,90,23:20,5.5,90,23:20
"		143",措备,1960.11.21,0.9,3,90,2:20,3.8,90,1:45
"		143",措备,1960.11.22,3.7,12.3,110,21:30,13.6,90,20:05
"		143",措备,1960.11.23,5,9.7,110,6:30,11.9,110,6:30
"		143",措备,1960.11.24,1.1,3,270,18:10,5.5,270,18:10
"		143",措备,1960.11.25,4.7,9.3,320,13:00,11.8,320,13:00
"		143",措备,1960.11.26,8.1,11.2,320,15:10,16,320,15:10
"		143",措备,1960.11.27,3.2,7.3,290,12:00,10.1,290,11:58
"		143",措备,1960.11.28,1.9,5.8,340,16:30,7.6,320,18:35
"		143",措备,1960.11.29,2.4,4.8,270,8:30,6,270,8:22
"		143",措备,1960.11.30,2.4,9,290,17:40,11,290,17:45
"		143",措备,1960.12.1,4.7,10.8,320,1:50,16,320,1:50
"		143",措备,1960.12.2,2,5.3,250,12:20,7.2,250,12:21
"		143",措备,1960.12.3,0.6,3,250,13:50,4.2,270,13:27
"		143",措备,1960.12.4,2.5,6,290,19:50,6.5,290,19:42
"		143",措备,1960.12.5,6.3,11.3,320,19:00,16.4,320,19:00
"		143",措备,1960.12.6,4.1,9.3,290,0:30,11.8,290,0:30
"		143",措备,1960.12.7,4,8.7,320,14:50,11,320,14:46
"		143",措备,1960.12.8,2.5,6.8,290,2:20,9.1,290,2:20
"		143",措备,1960.12.9,3.1,8.5,230,22:30,9.6,250,20:29
"		143",措备,1960.12.10,4.3,9,250,2:00,17.2,250,2:00
"		143",措备,1960.12.11,1.2,3,180,18:30,4.5,180,18:30
"		143",措备,1960.12.12,6.6,13,290,13:30,16.5,290,13:30
"		143",措备,1960.12.13,2,9.3,270,6:00,10.5,270,6:00
"		143",措备,1960.12.14,1.3,4,290,6:30,4.6,270,12:20
"		143",措备,1960.12.15,2.2,5.5,270,17:20,6.9,290,15:32
"		143",措备,1960.12.16,2.8,8.3,290,12:10,9.1,290,12:10
"		143",措备,1960.12.17,4.3,9.8,320,21:50,13.7,320,21:50
"		143",措备,1960.12.18,5.6,9.2,290,11:30,11.2,290,11:30
"		143",措备,1960.12.19,4.1,7,290,12:30,10.5,290,12:30
"		143",措备,1960.12.20,2.4,4.5,250,15:00,6,250,14:45
"		143",措备,1960.12.21,1.7,5.5,270,14:10,6.7,270,11:22
"		143",措备,1960.12.22,0.6,2.5,290,13:30,2.9,290,13:30
"		143",措备,1960.12.23,1.3,3.8,270,11:50,4.2,270,11:45
"		143",措备,1960.12.24,0.6,3,270,1:40,4,270,1:40
"		143",措备,1960.12.25,5.3,9.7,290,10:30,11.4,290,10:30
"		143",措备,1960.12.26,3.3,6.3,320,16:50,10.1,320,16:41
"		143",措备,1960.12.27,3.9,8.8,320,23:30,9,320,23:32
"		143",措备,1960.12.28,4.7,9,270,12:40,11,270,12:35
"		143",措备,1960.12.29,7.8,13.3,290,16:10,16,290,16:05
"		143",措备,1960.12.30,8,12,290,13:20,15.1,290,13:30
"		143",措备,1960.12.31,6.1,12,320,13:30,14.9,320,13:27
"		143",措备,1961.1.1,3.7,9.2,320,13:10,10.4,320,13:06
"		143",措备,1961.1.2,1.2,4.7,270,13:20,6,270,13:20
"		143",措备,1961.1.3,0.9,2.2,270,23:50,7.6,270,23:52
"		143",措备,1961.1.4,3.8,8,320,2:30,10,320,2:20
"		143",措备,1961.1.5,3.5,5.7,270,23:00,6.9,270,23:00
"		143",措备,1961.1.6,3.7,8.3,320,12:50,9.6,320,12:50
"		143",措备,1961.1.7,0.6,2.8,320,3:10,3.5,320,3:08
"		143",措备,1961.1.8,0.6,2.8,110,6:50,3.4,90,6:20
"		143",措备,1961.1.9,0.8,2.8,290,19:50,3,290,19:35
"		143",措备,1961.1.10,3.8,8,320,24:00:00,9.5,320,24:00:00
"		143",措备,1961.1.11,6.4,9.7,320,11:30,13.5,320,11:30
"		143",措备,1961.1.12,3.6,8,320,14:00,9.6,320,13:54
"		143",措备,1961.1.13,1.2,4.5,270,12:30,6.8,270,12:30
"		143",措备,1961.1.14,3.4,6.3,360,18:30,8,360,18:30
"		143",措备,1961.1.15,3.8,12,270,16:50,15,270,16:35
"		143",措备,1961.1.16,4.3,9,320,21:00,12.8,320,21:00
"		143",措备,1961.1.17,2.3,5,270,11:20,8,270,11:20
"		143",措备,1961.1.18,3.7,10,320,8:00,11.8,320,8:00
"		143",措备,1961.1.19,3.4,8.8,290,13:40,9.6,290,13:35
"		143",措备,1961.1.20,1.5,4.2,270,15:00,5.3,270,15:00
"		143",措备,1961.1.21,3.4,8.7,320,13:10,9.5,320,13:08
"		143",措备,1961.1.22,4.6,12.7,320,4:30,12.7,320,4:29
"		143",措备,1961.1.23,1.4,4.7,250,12:10,7.1,250,12:10
"		143",措备,1961.1.24,1,4.2,230,22:30,6.8,270,22:28
"		143",措备,1961.1.25,6.7,14,320,14:30,15.8,320,14:32
"		143",措备,1961.1.26,6.5,15,320,12:40,16.9,320,12:40
"		143",措备,1961.1.27,1.1,5,270,14:30,6.2,270,14:27
"		143",措备,1961.1.28,1,3.3,250,16:30,3.9,250,16:30
"		143",措备,1961.1.29,2.8,6.2,290,10:40,9,290,10:40
"		143",措备,1961.1.30,5.6,9.7,320,14:20,12.3,320,14:07
"		143",措备,1961.1.31,5,11.3,270,14:20,13.5,270,14:20
"		143",措备,1961.2.1,4.1,9.5,290,13:00,10.5,290,12:53
"		143",措备,1961.2.2,4.8,13.3,320,10:20,16.2,320,10:20
"		143",措备,1961.2.3,3.9,7.5,320,2:10,11,320,2:10
"		143",措备,1961.2.4,1.2,4.7,270,13:20,6.8,270,13:20
"		143",措备,1961.2.5,2.1,6.2,110,20:30,8.8,110,20:19
"		143",措备,1961.2.6,1.3,6,110,0:15,8,110,0:11
"		143",措备,1961.2.7,3.6,10,320,13:30,13.6,320,13:30
"		143",措备,1961.2.8,5.8,10.3,320,12:10,14.3,320,12:05
"		143",措备,1961.2.9,5.4,10.7,320,14:00,13.6,320,14:04
"		143",措备,1961.2.10,1.5,3.8,270,11:50,5.3,270,11:34
"		143",措备,1961.2.11,2.8,6.3,320,14:30,8.2,320,14:35
"		143",措备,1961.2.12,7,16,320,8:40,19.1,320,8:40
"		143",措备,1961.2.13,3.4,8,250,18:10,14,250,17:55
"		143",措备,1961.2.14,8,15.7,320,2:20,18.3,320,2:15
"		143",措备,1961.2.15,4.5,10.8,320,14:10,12.7,320,13:22
"		143",措备,1961.2.16,2.4,7.7,270,17:10,11.5,270,16:55
"		143",措备,1961.2.17,5.5,9.2,320,17:10,11,320,17:10
"		143",措备,1961.2.18,3.9,8,320,16:10,11.4,320,16:14
"		143",措备,1961.2.19,1.1,3.7,290,13:27,5.1,290,13:27
"		143",措备,1961.2.20,0.6,2,230,19:20,2.2,230,19:15
"		143",措备,1961.2.21,2.6,6.7,340,13:00,9.7,340,13:00
"		143",措备,1961.2.22,3.5,7,290,14:20,7.6,290,14:18
"		143",措备,1961.2.23,2,6,250,12:30,7.1,250,12:37
"		143",措备,1961.2.24,1.8,5,320,15:30,7.8,320,13:59
"		143",措备,1961.2.25,2.5,7.2,320,17:50,10.7,320,16:09
"		143",措备,1961.2.26,2.6,8.8,290,3:40,9.2,290,3:58
"		143",措备,1961.2.27,1.1,4.2,270,14:20,5.6,270,14:20
"		143",措备,1961.2.28,0.8,3.3,290,15:30,4.1,290,15:30
"		143",措备,1961.3.1,1.4,4.2,110,23:40,4.8,110,23:48
"		143",措备,1961.3.2,2.5,5,110,1:00,5,110,1:00
"		143",措备,1961.3.3,6.3,12.5,110,4:40,14.4,110,3:56
"		143",措备,1961.3.4,1.1,4.2,290,17:26,6.1,290,17:12
"		143",措备,1961.3.5,1.9,4.7,290,9:00,5,290,9:02
"		143",措备,1961.3.6,2,6.7,290,23:10,7.9,290,23:05
"		143",措备,1961.3.7,4.8,10.7,290,7:40,11.9,290,7:33
"		143",措备,1961.3.8,4.7,7.2,320,15:30,9.3,320,15:38
"		143",措备,1961.3.9,2.6,5,270,13:30,7.7,270,13:42
"		143",措备,1961.3.10,3.1,4.8,290,11:00,7.7,270,10:10
"		143",措备,1961.3.11,2.3,5,340,0:30,6.3,340,0:30
"		143",措备,1961.3.12,0.9,4.2,230,12:20,5.4,230,12:18
"		143",措备,1961.3.13,2.1,6.3,140,19:00,7.8,140,19:00
"		143",措备,1961.3.14,2.5,8.8,90,18:30,10,90,18:20
"		143",措备,1961.3.15,2.4,5,110,10:20,6,110,10:10
"		143",措备,1961.3.16,1.9,4.2,290,16:30,7,290,11:13
"		143",措备,1961.3.17,1.5,5,290,14:20,7.5,290,14:20
"		143",措备,1961.3.18,1.2,3.3,110,24:00:00,6.7,110,24:00:00
"		143",措备,1961.3.19,5.9,11.8,110,2:40,14,110,2:40
"		143",措备,1961.3.20,1.6,6.5,140,20:50,6.7,140,20:50
"		143",措备,1961.3.21,1.5,3.8,320,18:30,4.8,320,16:20
"		143",措备,1961.3.22,3.6,8.3,320,11:20,10.3,320,11:35
"		143",措备,1961.3.23,2.5,5.7,340,17:20,9.4,340,17:10
"		143",措备,1961.3.24,1.2,4,270,16:30,6,270,16:30
"		143",措备,1961.3.25,4.2,14,110,16:00,15,110,16:00
"		143",措备,1961.3.26,3.4,5.8,110,17:40,7.3,110,17:42
"		143",措备,1961.3.27,2.7,9,320,12:00,12.1,320,12:00
"		143",措备,1961.3.28,1.9,5.3,290,12:30,9.2,290,12:01
"		143",措备,1961.3.29,3.2,10.3,230,16:00,12,230,15:50
"		143",措备,1961.3.30,2.6,7.5,270,15:00,8.7,270,15:01
"		143",措备,1961.3.31,2.1,6.5,290,15:00,15,110,
"		143",措备,1961.4.1,4,12.3,290,15:10,15.7,290,15:10
"		143",措备,1961.4.2,2.1,10,320,0:10,13,320,0:10
"		143",措备,1961.4.3,3.5,12,230,13:30,17.7,230,13:34
"		143",措备,1961.4.4,6.7,13.7,230,12:10,23,230,12:56
"		143",措备,1961.4.5,4.8,12,290,23:30,14.3,290,23:31
"		143",措备,1961.4.6,7.6,15,320,8:20,20,320,8:20
"		143",措备,1961.4.7,1.3,3.7,180,16:50,6.8,180,16:50
"		143",措备,1961.4.8,3.6,9.3,340,15:00,13.6,340,15:00
"		143",措备,1961.4.9,5.8,12.7,320,10:40,15,320,10:43
"		143",措备,1961.4.10,1.1,3.8,270,14:50,7.6,270,14:54
"		143",措备,1961.4.11,2,8.3,110,16:10,9.1,110,16:03
"		143",措备,1961.4.12,1.5,4.2,270,7:30,4.5,270,8:20
"		143",措备,1961.4.13,2.3,9,140,21:30,11.5,140,21:30
"		143",措备,1961.4.14,5.2,8.7,110,8:30,9.9,110,8:45
"		143",措备,1961.4.15,3.6,9,340,18:00,10.3,340,16:50
"		143",措备,1961.4.16,2.9,5.2,270,14:00,7.3,270,13:47
"		143",措备,1961.4.17,2.3,6,140,21:40,6.4,140,21:40
"		143",措备,1961.4.18,1.6,3.7,270,0:20,4.9,270,0:20
"		143",措备,1961.4.19,2.3,5.7,270,12:30,7.8,270,12:25
"		143",措备,1961.4.20,2.1,10,200,15:40,13.3,200,15:45
"		143",措备,1961.4.21,2.7,5.2,110,22:40,8.2,110,23:59
"		143",措备,1961.4.22,7.5,13,90,10:30,16,90,9:21
"		143",措备,1961.4.23,1.3,4.5,140,21:40,5.1,140,21:40
"		143",措备,1961.4.24,6.2,13,110,10:40,15.3,110,10:45
"		143",措备,1961.4.25,4,8,90,10:10,10.3,90,10:05
"		143",措备,1961.4.26,2.3,8,320,20:00,10.4,320,20:05
"		143",措备,1961.4.27,3.8,7.7,320,16:20,10,320,16:20
"		143",措备,1961.4.28,2,6,320,17:50,7.2,320,17:50
"		143",措备,1961.4.29,2.1,5.3,290,20:40,6.4,320,20:40
"		143",措备,1961.4.30,2.6,7.7,140,19:00,9.1,140,19:00
"		143",措备,1961.5.1,1.3,3.2,320,13:10,4.1,320,13:03
"		143",措备,1961.5.2,1.3,4.3,290,15:00,5,290,15:20
"		143",措备,1961.5.3,1.6,8.3,140,23:30,8.6,140,23:50
"		143",措备,1961.5.4,4.9,10.3,110,10:00,11.2,110,10:00
"		143",措备,1961.5.5,2.3,7.3,290,2:10,7.5,290,1:55
"		143",措备,1961.5.6,1.3,4,270,17:40,5.3,270,17:35
"		143",措备,1961.5.7,2,7.5,250,13:30,10.7,250,13:29
"		143",措备,1961.5.8,2.7,7,320,10:00,8.4,320,9:40
"		143",措备,1961.5.9,1.8,8.3,270,15:10,9.3,270,15:02
"		143",措备,1961.5.10,2.8,7.7,110,22:50,8,110,22:55
"		143",措备,1961.5.11,3.2,7.5,110,21:30,7.8,110,21:30
"		143",措备,1961.5.12,3.8,9.3,270,12:30,10.7,270,12:35
"		143",措备,1961.5.13,1,3,320,15:20,4.2,320,15:15
"		143",措备,1961.5.14,1.6,5.5,180,18:50,6.3,180,18:32
"		143",措备,1961.5.15,1.5,3.7,270,13:10,5.5,270,14:02
"		143",措备,1961.5.16,3,7.7,110,19:30,9.2,110,19:30
"		143",措备,1961.5.17,3.6,10.7,110,16:20,12.1,110,16:20
"		143",措备,1961.5.18,2.8,9.7,140,8:30,10.9,140,8:35
"		143",措备,1961.5.19,3.9,7.3,140,9:50,7.8,140,10:02
"		143",措备,1961.5.20,2.2,5.7,340,23:40,6.5,340,23:09
"		143",措备,1961.5.21,3.9,9.3,320,14:10,10.5,320,14:03
"		143",措备,1961.5.22,2.2,5.8,110,16:50,7.8,110,16:42
"		143",措备,1961.5.23,0.8,4,270,17:00,5.1,270,17:00
"		143",措备,1961.5.24,2.4,6.5,290,11:20,9.4,290,11:25
"		143",措备,1961.5.25,1.1,4,230,21:00,4.3,230,21:00
"		143",措备,1961.5.26,1.5,5,270,16:30,5.6,270,16:38
"		143",措备,1961.5.27,2.4,7.3,250,17:10,8.5,250,17:00
"		143",措备,1961.5.28,2.7,11.7,320,22:50,13.8,320,22:50
"		143",措备,1961.5.29,5.1,11,320,0:10,12,320,0:00
"		143",措备,1961.5.30,1.8,4.3,250,17:30,5.4,250,17:18
"		143",措备,1961.5.31,3,5.7,320,21:20,6.7,320,12:31
"		143",措备,1961.6.1,1.7,5.8,110,17:30,5.8,110,17:48
"		143",措备,1961.6.2,3.7,8,110,16:30,9.1,110,16:32
"		143",措备,1961.6.3,3.9,8.3,140,13:30,10,140,13:30
"		143",措备,1961.6.4,3,5.3,320,14:40,6.4,320,14:40
"		143",措备,1961.6.5,1.9,4.7,270,14:20,5.8,270,14:20
"		143",措备,1961.6.6,1.9,5.3,270,13:30,6.5,270,13:30
"		143",措备,1961.6.7,1.4,4.2,270,15:30,6.1,270,15:30
"		143",措备,1961.6.8,2.5,5.8,20,2:50,6.6,20,2:34
